series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_230_TX_3,329,pp_quantile_fixed,1.650012509751319,1.650012509751319,2.447670206233516,3.01936507540564,3.700101898796276,4.478465229367854,7.097776846340254
HOUSEHOLD_1_230_TX_3,336,pp_quantile_fixed,1.9248186498583972,1.9248186498583972,2.498258363535134,4.017843505245037,7.079560875730136,7.189163525201662,10.250608735522349
HOUSEHOLD_1_230_TX_3,343,pp_quantile_fixed,1.5323520844206147,1.5323520844206147,2.4918143160707635,3.4141205420851257,4.150706794128778,6.109977811829733,11.452092399240227
HOUSEHOLD_1_230_TX_3,350,pp_quantile_fixed,1.7315840958455966,1.7315840958455966,2.6901678461690905,3.292674881251751,4.01664507143431,5.315705182586627,10.42088485177421
HOUSEHOLD_1_230_TX_3,357,pp_quantile_fixed,1.4184238432087313,1.4184238432087313,2.7089653483590004,3.010912903813763,3.602471225357983,4.258594376237665,9.635844897951173
HOUSEHOLD_1_230_TX_3,364,pp_quantile_fixed,2.4841838996234187,2.4841838996234187,3.6955347857285754,5.305356386166354,7.277123556726984,9.117959712460383,9.988497179891366
HOUSEHOLD_1_230_TX_3,371,pp_quantile_fixed,2.1450066347433245,2.1450066347433245,3.214865528355394,5.076240006377315,8.433711694545757,9.664801958854008,11.148144226004192
HOUSEHOLD_1_230_TX_3,378,pp_quantile_fixed,1.6358135094539061,1.6358135094539061,2.4587520146032316,3.118337298564213,3.5602736280550924,6.088527031391415,11.289144521267483
HOUSEHOLD_1_230_TX_3,385,pp_quantile_fixed,1.6265446003896873,1.6265446003896873,3.0273412618687683,3.775805796863316,3.814711457901684,5.4895012919222586,11.204405709375493
HOUSEHOLD_1_238_CA_3,308,pp_quantile_fixed,14.138524472544653,14.138524472544653,17.66213811184014,18.711649488465905,22.76058024126041,24.615999894807388,49.62859238139153
HOUSEHOLD_1_238_CA_3,315,pp_quantile_fixed,17.724969058344335,17.724969058344335,17.839946371711303,18.813109259870636,22.2863195354548,25.92891288581893,50.280144326763974
HOUSEHOLD_1_238_CA_3,322,pp_quantile_fixed,16.917927260853745,16.917927260853745,17.723623366656113,19.827278410838563,21.886390989452924,24.848161731872064,53.22450314771161
HOUSEHOLD_1_238_CA_3,329,pp_quantile_fixed,14.810760529071157,14.810760529071157,16.532381657106725,18.731534296647855,21.824214546753097,23.94825274224563,48.323887316898336
HOUSEHOLD_1_238_CA_3,336,pp_quantile_fixed,14.91542361808188,14.91542361808188,17.393226745312095,19.431311314931115,20.98655871316288,21.96843066407136,50.307527301521155
HOUSEHOLD_1_238_CA_3,343,pp_quantile_fixed,14.269163659278599,14.269163659278599,17.607851280791024,18.011461682548727,20.072181854473374,22.91461101261521,47.998833757702705
HOUSEHOLD_1_238_CA_3,350,pp_quantile_fixed,16.08414764932396,16.08414764932396,19.628520319113072,21.47800839961464,22.803688929744546,24.90393522357016,53.730104090350224
HOUSEHOLD_1_238_CA_3,357,pp_quantile_fixed,18.9345263722495,18.9345263722495,19.405558672397717,22.389863639643508,27.8759652466903,34.238452450399855,48.01097226763532
HOUSEHOLD_1_238_CA_3,364,pp_quantile_fixed,23.556129446862855,23.556129446862855,25.061210725555334,27.109770089100486,30.02273125931187,34.25296040932861,52.53695616299567
HOUSEHOLD_1_238_CA_3,371,pp_quantile_fixed,26.318294726184625,26.318294726184625,29.58427938268415,30.302444998197174,32.37217329333738,35.897462089559596,54.67140446233811
HOUSEHOLD_1_238_CA_3,378,pp_quantile_fixed,26.649440275701657,26.649440275701657,29.256019731729257,29.88304143442351,34.47667622670792,35.9874974835719,52.86020793915849
HOUSEHOLD_1_238_CA_3,385,pp_quantile_fixed,22.837152210347117,22.837152210347117,25.003000244411908,29.64943237916574,32.31429231182014,32.69709443290785,47.46099588777972
HOUSEHOLD_1_244_CA_3,308,pp_quantile_fixed,10.606171822551637,10.606171822551637,13.004820765582048,13.665758828280115,18.258379922098953,18.8450580124156,46.846183297145075
HOUSEHOLD_1_244_CA_3,315,pp_quantile_fixed,11.145980743913977,11.145980743913977,13.691235900261837,15.153948940026527,18.88258079189431,20.500269647263444,45.71874978116283
HOUSEHOLD_1_244_CA_3,322,pp_quantile_fixed,13.038814791071172,13.038814791071172,15.338412622154012,16.997440059327676,19.655442486418337,19.77816069046439,47.88206313471714
HOUSEHOLD_1_244_CA_3,329,pp_quantile_fixed,13.013397142025877,13.013397142025877,15.46840822409191,17.09020027827306,20.390209824323502,21.39183629047955,46.32170647743859
HOUSEHOLD_1_244_CA_3,336,pp_quantile_fixed,13.926468503094318,13.926468503094318,15.697096167832438,17.78530876283677,21.07696633436866,21.331116617791384,49.60505985629696
HOUSEHOLD_1_244_CA_3,343,pp_quantile_fixed,15.618032140148951,15.618032140148951,17.915556176316983,18.405739958298735,20.532155084761573,24.899864522305162,50.627014961217725
HOUSEHOLD_1_244_CA_3,350,pp_quantile_fixed,16.24055131847808,16.24055131847808,17.94425702842491,18.724067868421105,20.6732568551313,27.176297186526515,50.566378740016816
HOUSEHOLD_1_244_CA_3,357,pp_quantile_fixed,17.2166397783398,17.2166397783398,17.288939566629697,18.811587574626135,22.3487012064122,27.15152602884905,47.647955648345146
HOUSEHOLD_1_244_CA_3,364,pp_quantile_fixed,16.19992999376098,16.19992999376098,19.562397234370696,20.389912379269692,24.320269152992747,26.794263193621212,48.8862322673461
HOUSEHOLD_1_244_CA_3,371,pp_quantile_fixed,24.175127733812676,24.175127733812676,26.341513522336438,28.080775703446896,28.62959500781072,34.85359210890221,63.512244211159434
HOUSEHOLD_1_244_CA_3,378,pp_quantile_fixed,16.458774913885467,16.458774913885467,17.72086608447785,21.607098087766637,25.26750764267827,28.895945353483125,49.885398589714534
HOUSEHOLD_1_244_CA_3,385,pp_quantile_fixed,15.803012785545032,15.803012785545032,19.857770114997226,22.365287973528506,24.658263361870613,32.782809877334465,50.46640204664448
HOUSEHOLD_1_246_CA_2,308,pp_quantile_fixed,39.15463671174227,39.15463671174227,50.24485313937314,60.08867403575599,65.144755670699,71.2694640478966,94.15421346019541
HOUSEHOLD_1_246_CA_2,315,pp_quantile_fixed,34.11199662863488,34.11199662863488,43.66731558151108,45.75237117550096,56.86386102799849,58.91744190708774,80.51249987882318
HOUSEHOLD_1_246_CA_2,322,pp_quantile_fixed,54.37847691068992,54.37847691068992,61.853479288094306,62.841678720546994,66.39660230262814,71.95434640202824,155.09679010059108
HOUSEHOLD_1_246_CA_2,329,pp_quantile_fixed,63.17052640878927,63.17052640878927,66.33887509975635,70.79375096224884,71.82675727895356,85.29537193943091,95.63821870273932
HOUSEHOLD_1_246_CA_2,336,pp_quantile_fixed,63.585727970266426,63.585727970266426,68.02703896853366,74.14551730957719,78.06472214083416,82.83261899371597,95.16406738890579
HOUSEHOLD_1_246_CA_2,343,pp_quantile_fixed,73.97779655760411,73.97779655760411,78.43664750424841,86.32907725426132,88.44708149682366,92.26471327748033,122.08232270417334
HOUSEHOLD_1_246_CA_2,350,pp_quantile_fixed,59.8289775934832,59.8289775934832,64.23864061616308,71.64256734726177,72.03730564109205,77.63617949066857,109.45510489814001
HOUSEHOLD_1_246_CA_2,357,pp_quantile_fixed,60.730518596198465,60.730518596198465,64.84203118670803,67.46680617657478,79.38595336497275,90.25734878237998,97.12250607217467
HOUSEHOLD_1_246_CA_2,364,pp_quantile_fixed,68.27299734025341,68.27299734025341,74.501046687119,74.71968084233028,79.21583465734544,92.54813350677597,95.65456412410369
HOUSEHOLD_1_246_CA_2,371,pp_quantile_fixed,63.90014095842119,63.90014095842119,70.9372167990399,76.18743722975384,82.03880007598696,83.02201508334694,98.58378140340658
HOUSEHOLD_1_246_CA_2,378,pp_quantile_fixed,72.02498977257918,72.02498977257918,78.46831341830892,81.44420111992818,92.77048513586418,109.66534825143455,121.9962495476143
HOUSEHOLD_1_246_CA_2,385,pp_quantile_fixed,58.645590451780365,58.645590451780365,61.174642401819085,62.61155024839396,65.92739631537545,72.41153906472776,95.46067637456208
HOUSEHOLD_1_248_CA_4,308,pp_quantile_fixed,3.9340239731929993,3.9340239731929993,4.699552578220084,5.03923355506945,6.229072051238402,6.7419072853324185,10.896721054853089
HOUSEHOLD_1_248_CA_4,315,pp_quantile_fixed,2.8763196251231893,2.8763196251231893,5.027557727887169,6.580485612852805,7.818215918024163,8.735898184353397,14.952069526170835
HOUSEHOLD_1_248_CA_4,322,pp_quantile_fixed,5.068544556017359,5.068544556017359,5.694726130009638,7.124632963976301,7.514075261311274,8.463804430544501,12.912968744689135
HOUSEHOLD_1_248_CA_4,329,pp_quantile_fixed,4.741933760011273,4.741933760011273,5.7469389063660286,6.32646953561309,7.759830561623855,8.947587166772681,12.494544914710291
HOUSEHOLD_1_248_CA_4,336,pp_quantile_fixed,4.00581171975233,4.00581171975233,5.262369720218239,6.122226048732276,7.629078353291051,7.757197037114702,17.83139123887808
HOUSEHOLD_1_248_CA_4,343,pp_quantile_fixed,3.9642794147769345,3.9642794147769345,5.575594315001983,6.502553505690639,7.5775801814419985,8.11150481003742,11.559296333777032
HOUSEHOLD_1_248_CA_4,350,pp_quantile_fixed,2.8726774519066236,2.8726774519066236,4.088718567967303,5.189541305450707,6.249714832331693,6.258453497884122,10.602554875158436
HOUSEHOLD_1_248_CA_4,357,pp_quantile_fixed,3.0492245132719953,3.0492245132719953,3.1503045052415946,3.9912949104942577,4.953524368888536,6.518653219844707,10.089320640827417
HOUSEHOLD_1_248_CA_4,364,pp_quantile_fixed,3.082466629295829,3.082466629295829,4.176933280007538,5.170866764783585,5.779811284440655,5.878540028014477,10.727509245081583
HOUSEHOLD_1_248_CA_4,371,pp_quantile_fixed,2.79719510511451,2.79719510511451,4.023476887772952,4.546763874761719,5.536947434334574,5.9273978038326325,10.760084869608397
HOUSEHOLD_1_248_CA_4,378,pp_quantile_fixed,3.305569217334819,3.305569217334819,4.062300513070498,4.673305377277648,5.837304014389064,6.2292804652081335,11.696627426167055
HOUSEHOLD_1_248_CA_4,385,pp_quantile_fixed,4.248923250810531,4.248923250810531,5.593471880108852,6.792452266740048,7.111079732426891,8.067611787280356,13.06748033666712
HOUSEHOLD_1_249_WI_3,308,pp_quantile_fixed,2.2150683422874353,2.2150683422874353,3.6401899351049294,4.414957499085605,5.6764916034354345,5.683080570809945,8.809054264026745
HOUSEHOLD_1_249_WI_3,315,pp_quantile_fixed,2.168524774898379,2.168524774898379,3.4763885548675884,3.9572275660753777,5.433129225456127,5.9732264480502115,8.78492347769591
HOUSEHOLD_1_249_WI_3,322,pp_quantile_fixed,1.7810441253743865,1.7810441253743865,2.685578549039078,3.098515662669405,3.995278612745893,4.38769841096358,11.32875695261075
HOUSEHOLD_1_249_WI_3,329,pp_quantile_fixed,2.2357875505172227,2.2357875505172227,2.7362273730989455,3.2177438651927974,4.033308652300937,4.640129066305292,10.86512907300315
HOUSEHOLD_1_249_WI_3,336,pp_quantile_fixed,3.8448802607059167,3.8448802607059167,4.861232070129623,5.6592510944848184,6.416796800600084,7.640339833525043,13.246578360916414
HOUSEHOLD_1_249_WI_3,343,pp_quantile_fixed,3.9181181289952263,3.9181181289952263,5.449465527355339,5.509994261190923,7.724646430544105,8.073207716142683,13.00532140827016
HOUSEHOLD_1_249_WI_3,350,pp_quantile_fixed,4.763315256654085,4.763315256654085,5.969324258905694,6.867706284873527,8.694353505876363,9.463259256474547,13.928780745564815
HOUSEHOLD_1_249_WI_3,357,pp_quantile_fixed,4.850341622553714,4.850341622553714,6.326762481886644,7.421574403272766,8.32168617591127,9.17972744111591,13.432527243320921
HOUSEHOLD_1_249_WI_3,364,pp_quantile_fixed,5.145110014651628,5.145110014651628,6.596739119483412,7.6030544304754555,9.173432473058142,10.761966992220323,14.522638474324605
HOUSEHOLD_1_249_WI_3,371,pp_quantile_fixed,5.002345095001224,5.002345095001224,6.323151129240467,7.2618363570362074,9.220642814924213,9.572887087571978,12.386285711207531
HOUSEHOLD_1_249_WI_3,378,pp_quantile_fixed,5.124059157479867,5.124059157479867,6.792217671544072,7.108533172050798,8.716670380073225,9.607987010094686,13.090559047427197
HOUSEHOLD_1_249_WI_3,385,pp_quantile_fixed,5.559567139907843,5.559567139907843,7.166545012592699,7.49556629573202,9.065050259698914,9.344548835194173,13.227547047996284
HOUSEHOLD_1_264_TX_3,308,pp_quantile_fixed,5.510829173756713,5.510829173756713,8.391908891070367,12.141154289955432,12.989419566324868,15.4407382279262,22.930017789562786
HOUSEHOLD_1_264_TX_3,315,pp_quantile_fixed,3.7835605151556457,3.7835605151556457,3.7978506842369444,5.728056020594184,5.964124480045567,7.314795446822729,12.060032223816018
HOUSEHOLD_1_264_TX_3,322,pp_quantile_fixed,2.8215324138738525,2.8215324138738525,3.6007675327037045,4.257759162298013,5.506089757458681,7.088765456671693,9.175287171391112
HOUSEHOLD_1_264_TX_3,329,pp_quantile_fixed,2.6314108532329854,2.6314108532329854,4.024031739456846,5.460927462433108,5.668403347557171,6.366768166117819,8.973972948128434
HOUSEHOLD_1_264_TX_3,336,pp_quantile_fixed,1.9100980785741033,1.9100980785741033,3.1325392828766434,3.3515268715764863,4.496266772427755,5.041609008527714,8.61852298005524
HOUSEHOLD_1_264_TX_3,343,pp_quantile_fixed,1.9153988037771745,1.9153988037771745,2.8633717063966624,3.2918168824493264,4.826162144087691,4.843942171365516,11.923442861267837
HOUSEHOLD_1_264_TX_3,350,pp_quantile_fixed,1.6008892081512212,1.6008892081512212,2.197112244818237,2.4029832094003627,4.087613364164475,4.659446200943273,12.257337951736547
HOUSEHOLD_1_264_TX_3,357,pp_quantile_fixed,1.7281241096931053,1.7281241096931053,2.9799490847063903,3.1632991436726625,4.703077943490763,5.668899414333567,12.89726303056613
HOUSEHOLD_1_264_TX_3,364,pp_quantile_fixed,2.9249329049369788,2.9249329049369788,4.339241251293112,6.0602724259019025,7.688623756740395,7.722077588698274,12.060306456209682
HOUSEHOLD_1_264_TX_3,371,pp_quantile_fixed,1.8713862632823204,1.8713862632823204,2.705177810127669,3.0505633577695535,4.002714275589679,4.298004441060922,11.973737485250197
HOUSEHOLD_1_264_TX_3,378,pp_quantile_fixed,2.167519710944846,2.167519710944846,3.1969137649970336,3.7589078908391036,5.125824816112571,5.257765787601936,8.919981971901311
HOUSEHOLD_1_264_TX_3,385,pp_quantile_fixed,3.0142488446289812,3.0142488446289812,4.760180989283594,5.16588301932695,7.17546431397755,7.825961262861683,10.612208088516635
HOUSEHOLD_1_265_CA_3,308,pp_quantile_fixed,3.736007768398605,3.736007768398605,4.963669144290859,5.7251676901209905,7.269428414409861,7.409979687503319,37.505261187231774
HOUSEHOLD_1_265_CA_3,315,pp_quantile_fixed,4.298821162588541,4.298821162588541,5.741379584932936,6.582227010987624,7.926834480166493,8.046113549362005,39.62679983023666
HOUSEHOLD_1_265_CA_3,322,pp_quantile_fixed,3.8718183739018777,3.8718183739018777,5.13969419169191,6.119847687539023,7.548525246183854,8.791897814381565,46.40263517825089
HOUSEHOLD_1_265_CA_3,329,pp_quantile_fixed,4.0414936389271885,4.0414936389271885,5.1900442084114085,6.3978628793623065,7.532114179168266,7.846643831610081,37.53621788588443
HOUSEHOLD_1_265_CA_3,336,pp_quantile_fixed,5.5132563787347015,5.5132563787347015,6.563576052897921,8.051384795457746,8.534194973061059,11.430210091946877,41.245981288224996
HOUSEHOLD_1_265_CA_3,343,pp_quantile_fixed,5.397929264327141,5.397929264327141,7.23761979596745,7.519351051043411,9.095417521574605,10.671610209117254,39.934244507622935
HOUSEHOLD_1_265_CA_3,350,pp_quantile_fixed,6.045392192042219,6.045392192042219,7.700520914662108,7.99128052603916,8.991709292776093,9.94989884892932,39.72709011462282
HOUSEHOLD_1_265_CA_3,357,pp_quantile_fixed,7.019165786916121,7.019165786916121,8.329354052034828,8.850774113916414,10.31825225484588,10.748819313154005,39.34201590001425
HOUSEHOLD_1_265_CA_3,364,pp_quantile_fixed,6.063658846329519,6.063658846329519,7.727002093122213,8.128981905581028,9.158747970867925,12.02282734068221,40.5441665564989
HOUSEHOLD_1_265_CA_3,371,pp_quantile_fixed,6.067990810412969,6.067990810412969,7.449043851575624,9.187171221356593,11.09024791273778,13.906208433641083,45.15658649521182
HOUSEHOLD_1_265_CA_3,378,pp_quantile_fixed,6.8535592563430034,6.8535592563430034,7.971157669947588,9.774481328771737,12.975471096480515,13.72550223204212,39.397824898104865
HOUSEHOLD_1_265_CA_3,385,pp_quantile_fixed,5.593987841772169,5.593987841772169,6.78901047789809,8.0915310939255,9.382586233031391,11.366946401126647,40.24194051857483
HOUSEHOLD_1_272_CA_3,308,pp_quantile_fixed,19.68031063769603,19.68031063769603,26.85750369171256,34.990693040460094,50.919261058865565,63.747212504327855,77.21806110509294
HOUSEHOLD_1_272_CA_3,315,pp_quantile_fixed,1.752841913915089,1.752841913915089,3.3402718142158716,4.215525265252869,19.54634343532455,38.99754526423848,79.31582934162154
HOUSEHOLD_1_272_CA_3,322,pp_quantile_fixed,2.158351926121762,2.158351926121762,5.59318644250062,10.129471363002754,13.288821174393458,30.624392050650187,93.77953701570097
HOUSEHOLD_1_272_CA_3,329,pp_quantile_fixed,4.352558323100098,4.352558323100098,7.095522154506976,10.507104559695568,19.856393555366363,43.75341205673318,59.42098389103449
HOUSEHOLD_1_272_CA_3,336,pp_quantile_fixed,0.2232647671854285,0.2232647671854285,1.3944260141643472,2.1889455495244863,4.019783130509688,32.4105934493939,75.29921660410754
HOUSEHOLD_1_272_CA_3,343,pp_quantile_fixed,0.3347282092134285,0.3347282092134285,1.1454693963820564,1.788527295108382,4.068666337717706,31.542227911649743,64.27624367852617
HOUSEHOLD_1_272_CA_3,350,pp_quantile_fixed,0.38236981889230304,0.38236981889230304,1.3675501695027246,1.9082106503474945,3.6269303682085563,27.513419684905525,73.31258288226881
HOUSEHOLD_1_272_CA_3,357,pp_quantile_fixed,0.47703654690039593,0.47703654690039593,1.4181481785090555,1.9968586714673346,3.6758132570207858,29.023857203247385,70.39204742171395
HOUSEHOLD_1_272_CA_3,364,pp_quantile_fixed,0.7727287972231508,0.7727287972231508,1.7422420130829852,2.045863068919708,2.8422235174608317,4.319606282088288,38.18194448657613
HOUSEHOLD_1_272_CA_3,371,pp_quantile_fixed,0.21495677535058746,0.21495677535058746,1.6540793719876572,2.3890760749879396,3.3910536594390446,5.337477568923741,38.96177246488215
HOUSEHOLD_1_272_CA_3,378,pp_quantile_fixed,1.0401850317047827,1.0401850317047827,1.9117599930378912,2.552684709438098,3.786340943276237,5.0152596668102385,37.35449259219185
HOUSEHOLD_1_272_CA_3,385,pp_quantile_fixed,1.0297576528943706,1.0297576528943706,2.0087098328472974,2.842851745600418,4.591826823160198,6.220178574548405,50.736415953815005
HOUSEHOLD_1_298_TX_3,308,pp_quantile_fixed,7.998668305290345,7.998668305290345,9.583838950590442,11.13361055755177,13.778471349077341,16.110332961343,19.61985242456693
