series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_753_TX_2,329,pp_quantile_fixed,50.2444750686477,50.2444750686477,61.41483848524999,62.157172515881065,66.68404845293655,96.79857858185825,114.10699484168862
FOODS_3_753_TX_2,336,pp_quantile_fixed,46.79866720566255,46.79866720566255,59.61098899659167,62.1358753022012,73.78642485529156,108.71030113327714,140.22126533002395
FOODS_3_753_TX_2,343,pp_quantile_fixed,54.95487770473717,54.95487770473717,66.31341831189104,66.41661170107159,70.39753161472389,104.31699345358967,138.29176118805415
FOODS_3_753_TX_2,350,pp_quantile_fixed,56.72592199860504,56.72592199860504,69.99053869047911,70.55101425864456,76.85804473996852,112.06647571554495,153.5867347815533
FOODS_3_753_TX_2,357,pp_quantile_fixed,46.471425886237,46.471425886237,55.50995324106557,58.603528743031326,64.10745413390171,108.01006045853615,115.48698628596964
FOODS_3_753_TX_2,364,pp_quantile_fixed,48.25934526813113,48.25934526813113,56.618578488185726,62.55400445827712,70.7221693525012,122.91454840862933,134.42964047904647
FOODS_3_753_TX_2,371,pp_quantile_fixed,51.96588931807997,51.96588931807997,58.61191132772443,59.61352315874369,66.58110590039301,128.5523172779545,142.67395483788053
FOODS_3_753_TX_2,378,pp_quantile_fixed,47.76780863108788,47.76780863108788,52.03011081130984,60.31284000591859,64.56215145863501,110.07367145722446,115.84955362760641
FOODS_3_753_TX_2,385,pp_quantile_fixed,43.547978213858116,43.547978213858116,51.20924025674849,56.231407610809974,60.37534986918492,96.34321854433678,103.07541638289766
FOODS_3_755_TX_3,308,pp_quantile_fixed,28.587701036196158,28.587701036196158,41.64996436260246,48.88231170230815,58.811419235604276,61.17650418549844,75.95363683957446
FOODS_3_755_TX_3,315,pp_quantile_fixed,26.33640915953165,26.33640915953165,33.23356074535348,41.104755937267136,50.64484713877481,52.0742177660348,70.52978740428262
FOODS_3_755_TX_3,322,pp_quantile_fixed,31.032768324890565,31.032768324890565,38.38840085726158,46.359023360096415,52.839880926963616,60.85066303986244,82.780139169316
FOODS_3_755_TX_3,329,pp_quantile_fixed,33.974960210475096,33.974960210475096,38.12125726374839,47.08105656488779,58.56413984110764,64.3437316165648,81.44025052796268
FOODS_3_755_TX_3,336,pp_quantile_fixed,23.549808381394723,23.549808381394723,32.070613460453096,33.95969047759117,41.65651304543719,45.35321547958434,63.422933439198346
FOODS_3_755_TX_3,343,pp_quantile_fixed,5.454799755831413,5.454799755831413,22.103795060442447,26.30445972381242,29.18440514112729,47.124577555212696,94.20148653098487
FOODS_3_755_TX_3,350,pp_quantile_fixed,24.709897406484295,24.709897406484295,31.196528576911383,38.09399371541641,52.107151127698394,58.57710474607167,63.76944534237844
FOODS_3_755_TX_3,357,pp_quantile_fixed,28.59566438387612,28.59566438387612,35.12494485396872,43.301704600185694,56.40446908786502,56.459340055931136,80.4655587204674
FOODS_3_755_TX_3,364,pp_quantile_fixed,24.077893816559865,24.077893816559865,33.06994420718327,40.17759807157113,58.30234888090469,60.98093874797681,66.86945369185852
FOODS_3_755_TX_3,371,pp_quantile_fixed,23.1762737603394,23.1762737603394,30.235202012156893,35.007402991645385,44.46670800336459,50.52878632835989,64.18217228884717
FOODS_3_755_TX_3,378,pp_quantile_fixed,23.962369975916864,23.962369975916864,32.315611641705985,37.28028265353337,41.89937573832972,48.50295028566735,56.20320718785647
FOODS_3_755_TX_3,385,pp_quantile_fixed,23.531998179520325,23.531998179520325,30.154356111769918,36.473826351369354,52.047809236718415,55.80773373146052,62.58906387919824
FOODS_3_756_WI_3,308,pp_quantile_fixed,153.87108796736564,153.87108796736564,180.03582972426653,187.23877873899548,206.75395513985757,207.9228361676696,211.321699749351
FOODS_3_756_WI_3,315,pp_quantile_fixed,137.9712276614378,137.9712276614378,163.7406068953889,169.4377978156102,172.13146658283463,187.20960594319175,232.75639954880123
FOODS_3_756_WI_3,322,pp_quantile_fixed,119.38048548007025,119.38048548007025,135.7608776999922,145.1793718482449,146.1089410942645,156.3672915746979,165.05116288965084
FOODS_3_756_WI_3,329,pp_quantile_fixed,118.1113237327639,118.1113237327639,131.61182609699276,135.59752323914628,137.90275506927085,138.66204378584627,147.6662943427335
FOODS_3_756_WI_3,336,pp_quantile_fixed,123.1445901395807,123.1445901395807,142.8818967530816,144.5808868680931,157.62634579976987,175.67481296711233,192.44833677200344
FOODS_3_756_WI_3,343,pp_quantile_fixed,125.4472441074443,125.4472441074443,150.65352479384563,151.76936158843654,153.3687908970648,168.72317893679013,214.64243608553448
FOODS_3_756_WI_3,350,pp_quantile_fixed,148.46249963738495,148.46249963738495,177.07415752049334,178.61418646938074,187.80309651927155,221.79418284731233,260.76308463221415
FOODS_3_756_WI_3,357,pp_quantile_fixed,119.4228970718756,119.4228970718756,132.19836564847768,144.8968906532191,151.81347917912092,169.21351134899817,223.46686450337597
FOODS_3_756_WI_3,364,pp_quantile_fixed,108.68940633188062,108.68940633188062,123.50711983668253,124.3330522350833,134.24795442183628,159.70414162903887,160.04344568007068
FOODS_3_756_WI_3,371,pp_quantile_fixed,103.05933815751905,103.05933815751905,117.20797969652321,124.71090053560604,130.68205132380606,148.56670261542217,163.80270518753503
FOODS_3_756_WI_3,378,pp_quantile_fixed,112.49602197012887,112.49602197012887,132.042411331003,134.98398069331836,141.3184237618408,152.60622860537728,229.85551974900915
FOODS_3_756_WI_3,385,pp_quantile_fixed,133.82238456046218,133.82238456046218,154.7532844545601,160.3034325428466,162.24608258107054,162.55030545870645,217.7097650886752
FOODS_3_757_CA_3,308,pp_quantile_fixed,10.689775213248927,10.689775213248927,15.454011686771496,16.754399217583586,27.239330157554324,37.09251789033901,72.08616834046448
FOODS_3_757_CA_3,315,pp_quantile_fixed,9.00113235688088,9.00113235688088,12.445254425165347,14.650106499933731,19.582585270676596,26.634960805447687,64.0621524530477
FOODS_3_757_CA_3,322,pp_quantile_fixed,12.84812376221961,12.84812376221961,16.23647101884567,19.8718450221363,19.943111150919414,30.534120759699388,78.10641763929179
FOODS_3_757_CA_3,329,pp_quantile_fixed,19.195580140636398,19.195580140636398,23.00696775847905,24.145974394581447,33.36293477309111,60.60897640993049,92.92009356913127
FOODS_3_757_CA_3,336,pp_quantile_fixed,13.259257535825721,13.259257535825721,16.97271683576534,17.832726014804308,26.67510873856451,38.21366024105294,81.26569885507384
FOODS_3_757_CA_3,343,pp_quantile_fixed,15.492041148023235,15.492041148023235,19.92944243368071,23.97390296911738,31.398792617329462,45.27345996012215,74.29647394762601
FOODS_3_757_CA_3,350,pp_quantile_fixed,8.916807544944684,8.916807544944684,17.944110522337933,18.400515405623487,27.26560422504726,56.98978027899992,114.82509467406676
FOODS_3_757_CA_3,357,pp_quantile_fixed,18.292706982233057,18.292706982233057,20.14144632489339,27.36486041245384,32.327091648947345,35.70758170584964,70.59886914708282
FOODS_3_757_CA_3,364,pp_quantile_fixed,20.107425711195898,20.107425711195898,22.741293594156954,30.737108315467324,39.80773779508518,47.7282930824059,79.88535109164377
FOODS_3_757_CA_3,371,pp_quantile_fixed,16.342442502071382,16.342442502071382,21.739870895284966,26.25118070901472,32.063767323912174,43.39693144544612,73.36950841382287
FOODS_3_757_CA_3,378,pp_quantile_fixed,11.512914583589904,11.512914583589904,21.309583365953404,24.827792002638866,25.41228597729302,38.643704267384145,122.30146213027903
FOODS_3_757_CA_3,385,pp_quantile_fixed,59.53228806035408,59.53228806035408,80.13478870883523,101.32157783344951,128.00965200365926,140.0783965765916,182.1517811179427
FOODS_3_763_TX_2,308,pp_quantile_fixed,2.5825767991418407,2.5825767991418407,4.915988157538305,5.539910312354705,7.245596924286065,8.202653239310608,24.485895835451345
FOODS_3_763_TX_2,315,pp_quantile_fixed,1.8914549659550175,1.8914549659550175,4.006662866669445,4.715670827907629,7.692874421821247,7.75351956521975,15.798967309033626
FOODS_3_763_TX_2,322,pp_quantile_fixed,2.027805334293019,2.027805334293019,3.768988016145396,5.13407511121308,7.285767329959814,8.13126114950822,27.779739016279066
FOODS_3_763_TX_2,329,pp_quantile_fixed,1.3699327371338503,1.3699327371338503,2.1737686920528456,3.773383557109234,7.194026965525394,8.803822224327307,37.44905910601165
FOODS_3_763_TX_2,336,pp_quantile_fixed,2.1992909779951684,2.1992909779951684,4.6752329229896565,7.643275141116318,10.608650295965706,11.522308863957198,48.43067800505532
FOODS_3_763_TX_2,343,pp_quantile_fixed,1.3455111001202136,1.3455111001202136,2.592778719804869,3.9334560211175664,8.455192580937391,9.67341702646133,25.850587213919994
FOODS_3_763_TX_2,350,pp_quantile_fixed,3.493091352333535,3.493091352333535,5.935410241252021,6.253585352900694,7.832025824624032,10.019619696544021,25.469925135517567
FOODS_3_763_TX_2,357,pp_quantile_fixed,2.4857957535022503,2.4857957535022503,4.257063767334405,4.866738982036941,6.413357160028049,7.818503616685938,20.81760569889254
FOODS_3_763_TX_2,364,pp_quantile_fixed,1.9734232101962772,1.9734232101962772,3.768988016145396,5.143776857156533,7.330961584115324,8.109560121208085,27.57972467860515
FOODS_3_763_TX_2,371,pp_quantile_fixed,3.077936986634032,3.077936986634032,5.224303099639846,6.415102153725535,8.36620286602074,8.44875739306166,28.646695210392583
FOODS_3_763_TX_2,378,pp_quantile_fixed,2.0891019410078724,2.0891019410078724,4.629548468150502,7.6484343034778535,10.608650295965706,11.454332599896043,47.704108115784905
FOODS_3_763_TX_2,385,pp_quantile_fixed,3.608703066356334,3.608703066356334,5.15772689569362,5.883673363297205,7.378689693729267,9.2488296395328,49.71501133244441
FOODS_3_766_TX_3,308,pp_quantile_fixed,3.211793213128582,3.211793213128582,4.58890859141981,6.36085970216419,6.6204231716732895,8.01521133011121,21.719565153074992
FOODS_3_766_TX_3,315,pp_quantile_fixed,4.466653678739417,4.466653678739417,5.775856413950087,6.721875643225579,7.363111225818338,9.12744981606191,24.91581626079486
FOODS_3_766_TX_3,322,pp_quantile_fixed,3.7269162484450638,3.7269162484450638,6.198247409383418,7.4115048087336275,7.782944067104434,8.649681774320873,25.378670780084025
FOODS_3_766_TX_3,329,pp_quantile_fixed,4.7566662031381926,4.7566662031381926,7.584982544242683,9.543136985991838,11.435121150755963,13.043480547831463,29.86552990436337
FOODS_3_766_TX_3,336,pp_quantile_fixed,7.132828784830416,7.132828784830416,8.669866564654185,9.235976481819053,10.505240133471684,11.390159106096542,27.26893752569251
FOODS_3_766_TX_3,343,pp_quantile_fixed,6.4327982192478395,6.4327982192478395,8.903729981278621,11.04384271049064,12.187989250052922,13.153217060560559,27.657618281443145
FOODS_3_766_TX_3,350,pp_quantile_fixed,6.609093221918132,6.609093221918132,7.816516894538639,10.249706537424476,11.16603904673754,12.421758743465412,27.481514508909445
FOODS_3_766_TX_3,357,pp_quantile_fixed,4.273109548311026,4.273109548311026,6.742526642425351,8.139509146749974,9.066172798745734,9.321838233669249,25.443876724230737
FOODS_3_766_TX_3,364,pp_quantile_fixed,4.693758279928324,4.693758279928324,7.034596960313878,8.18587994538963,9.152314180117246,9.302996292775955,25.125554446306715
FOODS_3_766_TX_3,371,pp_quantile_fixed,4.336297103361666,4.336297103361666,6.529697106009097,7.039956576108872,7.87665274777324,8.304648228888023,24.681467457108766
FOODS_3_766_TX_3,378,pp_quantile_fixed,4.34742656799125,4.34742656799125,5.961597575983775,7.345733164694297,8.926608310935293,11.10589895765409,25.68511287653142
FOODS_3_766_TX_3,385,pp_quantile_fixed,4.365356893814888,4.365356893814888,6.27444658139702,7.56621238055037,7.831712266842773,9.691788629592347,27.64882741872513
FOODS_3_768_CA_2,308,pp_quantile_fixed,28.186151047199033,28.186151047199033,35.647245620016065,40.21608844197627,41.35198159832923,51.761167466217294,55.982500299190825
FOODS_3_768_CA_2,315,pp_quantile_fixed,25.990150431987892,25.990150431987892,32.95536983572023,34.33268873742045,38.4176910084048,44.76730795481155,55.55022895634777
FOODS_3_768_CA_2,322,pp_quantile_fixed,27.872283686280028,27.872283686280028,31.90782493169793,35.99914125959031,40.440624979023625,48.57238459037384,57.186901409679976
FOODS_3_768_CA_2,329,pp_quantile_fixed,23.569751663707034,23.569751663707034,26.509649296524053,29.215706737472996,32.76167116365272,33.004780556529866,45.712385375652545
FOODS_3_768_CA_2,336,pp_quantile_fixed,25.244429541069614,25.244429541069614,27.622687117017332,29.333946696388285,36.63164247265793,46.091089783133505,56.26620429758629
FOODS_3_768_CA_2,343,pp_quantile_fixed,33.14606990826814,33.14606990826814,35.48444748278965,39.38700729084391,47.58963304813816,54.07381098193845,75.06069983926665
FOODS_3_768_CA_2,350,pp_quantile_fixed,31.329868569686354,31.329868569686354,35.17089911253052,37.33573894982476,43.72393228568667,48.68450164749081,59.60382124448056
FOODS_3_768_CA_2,357,pp_quantile_fixed,33.424192823296785,33.424192823296785,39.905364951701294,43.7199048201313,44.314845329054805,55.116901981863286,65.64150840642439
FOODS_3_768_CA_2,364,pp_quantile_fixed,29.787343835282257,29.787343835282257,34.80602926369002,39.14340497226641,42.80248679266351,49.8196467032811,56.3268115613026
FOODS_3_768_CA_2,371,pp_quantile_fixed,25.826571853467854,25.826571853467854,32.67367341237902,37.16006407260713,39.980711448787574,48.79418802822267,58.61557402089379
FOODS_3_768_CA_2,378,pp_quantile_fixed,37.325163508074496,37.325163508074496,41.81085632409663,45.78627114651542,50.05950662423303,65.21702764307489,96.57886485138091
FOODS_3_768_CA_2,385,pp_quantile_fixed,45.165105865333196,45.165105865333196,47.778464375764855,53.235360648799386,55.96761335371327,70.84704073328595,85.70495653038734
FOODS_3_770_WI_3,308,pp_quantile_fixed,10.658887794770195,10.658887794770195,13.309578205469665,16.155297463718785,17.114584736272086,25.720417491718713,31.915822144001567
FOODS_3_770_WI_3,315,pp_quantile_fixed,11.415853324557133,11.415853324557133,15.169904878826488,16.419410841961415,18.14527116550173,20.666038053743748,29.753584421127545
FOODS_3_770_WI_3,322,pp_quantile_fixed,13.912578785040001,13.912578785040001,18.533884943451984,18.944149888119433,21.36166778312592,24.67000717541315,44.073900282877005
FOODS_3_770_WI_3,329,pp_quantile_fixed,13.15957499661129,13.15957499661129,17.12249278637754,18.310452736270648,21.919429111333574,24.075173029132532,36.53812339715491
FOODS_3_770_WI_3,336,pp_quantile_fixed,16.664722277592478,16.664722277592478,20.61617079189312,21.98148653962301,23.273671264521294,25.840945161606886,33.19867997709764
FOODS_3_770_WI_3,343,pp_quantile_fixed,14.821566164881931,14.821566164881931,19.341692881735717,20.95966375964301,20.967957078516736,24.598641673487403,33.58029927237405
FOODS_3_770_WI_3,350,pp_quantile_fixed,16.574177692560973,16.574177692560973,22.054591582948504,23.16567239212068,23.77738824041276,26.913061014463292,37.346725370400115
FOODS_3_770_WI_3,357,pp_quantile_fixed,15.76377262411184,15.76377262411184,19.212860121662043,19.59038119299864,22.91447620271648,24.39928694181993,36.96068377524433
FOODS_3_770_WI_3,364,pp_quantile_fixed,14.13755147582991,14.13755147582991,17.300128763767134,19.796481961912136,21.453770632427773,22.843636993537494,34.43012327892448
FOODS_3_770_WI_3,371,pp_quantile_fixed,14.49665261907635,14.49665261907635,18.04984108490768,19.81257823555107,23.0051559194175,23.028135617465626,31.166510609516294
FOODS_3_770_WI_3,378,pp_quantile_fixed,12.803765001800455,12.803765001800455,16.935127399161427,18.58826661954172,20.935572295472436,21.88340292567564,30.056675289475155
FOODS_3_770_WI_3,385,pp_quantile_fixed,12.223597972879574,12.223597972879574,14.308137708127342,16.037697085010105,18.22508979480032,20.74606597270585,28.62481201222774
FOODS_3_774_WI_2,308,pp_quantile_fixed,14.861865775287368,14.861865775287368,17.989099841302902,18.46978336213312,20.57669132625298,21.06656708207387,29.046970355450462
FOODS_3_774_WI_2,315,pp_quantile_fixed,12.61813464199466,12.61813464199466,15.192102482486463,15.57333475935785,18.187749601856815,19.57339378336238,25.868561510448888
FOODS_3_774_WI_2,322,pp_quantile_fixed,11.994426130416196,11.994426130416196,13.743381668181616,15.620011822928447,16.91355004637158,20.188593045948096,24.96531140856816
FOODS_3_774_WI_2,329,pp_quantile_fixed,12.975085798259226,12.975085798259226,16.381669215574632,17.630373618332555,20.601129886717285,21.857633481013313,27.692372492312003
FOODS_3_774_WI_2,336,pp_quantile_fixed,13.683891233960658,13.683891233960658,16.573133504388363,17.51886361585352,18.428179659792683,24.113673639728855,33.92981240504381
FOODS_3_774_WI_2,343,pp_quantile_fixed,12.601973502369608,12.601973502369608,16.213986047076713,16.254085781222663,19.190019439454257,21.93785558778259,26.93376530444293
FOODS_3_774_WI_2,350,pp_quantile_fixed,19.09858381452516,19.09858381452516,22.274874761693397,25.963400705913255,27.63949879768058,33.544836546046135,37.214495509060875
FOODS_3_774_WI_2,357,pp_quantile_fixed,17.363364328785206,17.363364328785206,20.788463595924497,22.58976528793517,26.939515143527977,27.804570984688784,35.7401576628521
FOODS_3_774_WI_2,364,pp_quantile_fixed,17.39519934797221,17.39519934797221,20.42559190416962,22.269484515975723,23.765398979884594,26.679318376951475,31.578632136781515
