series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_2_024_TX_2,322,pp_quantile_fixed,13.568268762133847,13.568268762133847,16.899399070376425,18.91916474079595,22.276873679888865,26.956090508269877,28.15246179319216
FOODS_2_024_TX_2,329,pp_quantile_fixed,11.5602328474267,11.5602328474267,13.98655022144077,15.743612567126227,19.118823511050472,21.268903084845245,27.42609872236718
FOODS_2_024_TX_2,336,pp_quantile_fixed,4.232127503003593,4.232127503003593,6.111317074354763,7.5699113602004084,9.627871577577677,10.846926878894099,34.563495598357164
FOODS_2_024_TX_2,343,pp_quantile_fixed,5.756955172860469,5.756955172860469,6.584268478170575,10.195458761638543,16.10837622606362,17.136671626386473,35.2152670464218
FOODS_2_024_TX_2,350,pp_quantile_fixed,4.9877240968131415,4.9877240968131415,6.022811927966087,7.932389602338908,9.501513177200836,12.858217164398493,22.102178688459873
FOODS_2_024_TX_2,357,pp_quantile_fixed,7.9542228596730045,7.9542228596730045,9.85289306767818,11.124486608683243,14.642399536014834,17.476211742690776,25.072379600965828
FOODS_2_024_TX_2,364,pp_quantile_fixed,10.463817623091595,10.463817623091595,13.82351031399073,14.91322940825984,19.636847400128477,27.37597405740938,37.121425064198256
FOODS_2_024_TX_2,371,pp_quantile_fixed,9.686267426085681,9.686267426085681,13.410455584962635,15.338177437344402,18.217217983368332,23.411799294659463,29.182371719725598
FOODS_2_024_TX_2,378,pp_quantile_fixed,10.894941810436015,10.894941810436015,13.577081182591687,15.654146745295144,18.31196426956261,22.099111066691258,25.857946207939364
FOODS_2_024_TX_2,385,pp_quantile_fixed,11.454263086200909,11.454263086200909,14.485287161510405,16.14572559081101,18.22799015376449,22.388335615803104,25.81751572830652
FOODS_2_029_TX_3,308,pp_quantile_fixed,54.01815314762412,54.01815314762412,61.61910517905377,71.803716981132,77.8173919347554,93.68281765404957,107.34040818291228
FOODS_2_029_TX_3,315,pp_quantile_fixed,70.26056492123377,70.26056492123377,78.32852655670985,88.4244473789446,90.2527146608058,105.7089383949493,118.16784333788299
FOODS_2_029_TX_3,322,pp_quantile_fixed,67.81552021966905,67.81552021966905,77.62163339233949,84.379559890441,90.02410673787739,96.51803996005852,111.49394745943073
FOODS_2_029_TX_3,329,pp_quantile_fixed,46.735215024379166,46.735215024379166,55.307665923285874,58.499838359688205,64.35590190420058,79.42886896598156,88.53076956113884
FOODS_2_029_TX_3,336,pp_quantile_fixed,29.250917862234388,29.250917862234388,36.52552180505702,42.78584606821728,43.873913672209426,45.14939711047859,67.07297257543125
FOODS_2_029_TX_3,343,pp_quantile_fixed,11.910284047864069,11.910284047864069,18.173095651053075,21.362347181533593,24.77575737694248,30.92393318933881,34.08076402535756
FOODS_2_029_TX_3,350,pp_quantile_fixed,27.50484524351075,27.50484524351075,51.1025211501066,65.68713811389257,74.34182812356104,79.56770871284877,147.97121401115828
FOODS_2_029_TX_3,357,pp_quantile_fixed,43.228530698180606,43.228530698180606,44.60185020291952,50.918541657093954,53.47337027242093,75.80465955545954,102.25308998418316
FOODS_2_029_TX_3,364,pp_quantile_fixed,28.415218744086292,28.415218744086292,33.36531579781232,39.15809214366121,44.70202997122697,49.990755856520416,53.58499696588171
FOODS_2_029_TX_3,371,pp_quantile_fixed,15.711937671955305,15.711937671955305,24.763006237135798,29.972742794012873,37.47642765246971,42.03499165372271,43.94007370413736
FOODS_2_029_TX_3,378,pp_quantile_fixed,34.26120280672999,34.26120280672999,44.70299280305066,49.184572707673645,56.4051035582538,68.33388401839717,88.9433054285021
FOODS_2_029_TX_3,385,pp_quantile_fixed,54.10126323736866,54.10126323736866,63.43041222976981,68.00388848569456,72.42027231807673,87.48166602549094,102.60911325835784
FOODS_2_031_TX_1,308,pp_quantile_fixed,12.986380142994136,12.986380142994136,14.765834755445555,17.420933393400357,21.271234890105298,27.066967148282252,32.43998458822448
FOODS_2_031_TX_1,315,pp_quantile_fixed,21.00699078684016,21.00699078684016,23.115534087452936,25.461984420449244,28.769434508733813,31.003356731986738,77.56157651055521
FOODS_2_031_TX_1,322,pp_quantile_fixed,18.60236748409698,18.60236748409698,23.334395964495805,27.91771096143439,31.45974927542661,34.70226331756666,61.35532819360692
FOODS_2_031_TX_1,329,pp_quantile_fixed,18.720183807816483,18.720183807816483,21.953778181215437,25.704491375033736,29.062889336703492,36.43848635922886,43.97480569591469
FOODS_2_031_TX_1,336,pp_quantile_fixed,16.68204639949065,16.68204639949065,19.834966518232324,21.878825119829973,24.992500847548282,29.912930937865838,34.73907265417134
FOODS_2_031_TX_1,343,pp_quantile_fixed,13.270586877325629,13.270586877325629,16.637706789868282,18.02416790950347,22.897900797898924,31.73218252553506,38.45616974275857
FOODS_2_031_TX_1,350,pp_quantile_fixed,5.783911697327669,5.783911697327669,9.46735521651783,9.990581098332813,17.775180670930556,19.115206599213916,39.479322614452
FOODS_2_031_TX_1,357,pp_quantile_fixed,0.2810934818019611,0.2810934818019611,1.9377772343001023,4.946832392672192,6.73663930494491,14.821804711432232,33.8317502077255
FOODS_2_031_TX_1,364,pp_quantile_fixed,0.2810934818019611,0.2810934818019611,1.9377772343001023,4.946832392672192,6.73663930494491,14.821804711432232,33.8317502077255
FOODS_2_031_TX_1,371,pp_quantile_fixed,0.2825264059660565,0.2825264059660565,1.9406351713878782,4.972046419471695,6.807813036152389,14.834743316402788,34.82687959555529
FOODS_2_031_TX_1,378,pp_quantile_fixed,0.2810934818019611,0.2810934818019611,1.9377772343001023,4.946832392672192,6.73663930494491,14.821804711432232,33.8317502077255
FOODS_2_031_TX_1,385,pp_quantile_fixed,0.2810934818019611,0.2810934818019611,1.9377772343001023,4.946832392672192,6.73663930494491,14.821804711432232,33.8317502077255
FOODS_2_034_WI_3,308,pp_quantile_fixed,13.882274943282946,13.882274943282946,18.89658349066398,24.10450679589249,25.105256735209604,31.93676913723321,35.43399467478115
FOODS_2_034_WI_3,315,pp_quantile_fixed,18.494591510801886,18.494591510801886,22.588058636979458,24.838287569207218,33.78563828509339,38.80488846291838,51.131809114366675
FOODS_2_034_WI_3,322,pp_quantile_fixed,14.188467235968709,14.188467235968709,20.275704608588207,21.868053564955613,27.059736201210885,32.357698310751225,36.16007181455199
FOODS_2_034_WI_3,329,pp_quantile_fixed,4.668514020080009,4.668514020080009,9.864877516650699,12.39130554401566,15.469553095695955,23.24916496061117,44.478372570016354
FOODS_2_034_WI_3,336,pp_quantile_fixed,7.0659327929865565,7.0659327929865565,12.0254167043934,16.263923114289643,19.920314740927388,24.17368849150621,28.407278769210652
FOODS_2_034_WI_3,343,pp_quantile_fixed,15.105550607362215,15.105550607362215,18.080597172179544,20.723940071332787,24.602614797423527,28.094445984721645,31.418647519396654
FOODS_2_034_WI_3,350,pp_quantile_fixed,14.941096488266446,14.941096488266446,17.77074171592983,19.65854276804882,22.386369131234364,24.698172039276606,24.819288469165055
FOODS_2_034_WI_3,357,pp_quantile_fixed,24.896929888854196,24.896929888854196,29.50939868113505,33.59977664751575,38.19163378398444,41.710290246416506,69.18357685839737
FOODS_2_034_WI_3,364,pp_quantile_fixed,16.66105643749223,16.66105643749223,22.062855040710918,26.07006321074035,29.197723861879407,32.16503282181156,33.21558073986947
FOODS_2_034_WI_3,371,pp_quantile_fixed,15.16640003513414,15.16640003513414,19.616146080133593,20.934796579547577,24.757847945955124,26.265224053909925,26.544401176368847
FOODS_2_034_WI_3,378,pp_quantile_fixed,17.61854633281943,17.61854633281943,22.078136953026252,24.441600501641425,27.513593140095598,27.737053089309597,29.28261429356997
FOODS_2_034_WI_3,385,pp_quantile_fixed,21.73282105194489,21.73282105194489,26.810585553917537,28.319357476560803,32.3787195735209,40.87363021528704,44.004370775234754
FOODS_2_043_TX_2,308,pp_quantile_fixed,3.112296329689344,3.112296329689344,5.499111239684377,6.281628871589615,6.797660056339964,9.018864852996037,98.95279023721521
FOODS_2_043_TX_2,315,pp_quantile_fixed,3.1120373925479945,3.1120373925479945,5.6102166714551105,6.284887462851276,6.818807178827631,10.405640252719786,97.98343890888128
FOODS_2_043_TX_2,322,pp_quantile_fixed,3.1119171249227953,3.1119171249227953,5.171851271036245,6.2327585929592155,6.5902009008883935,10.306734747479634,98.08860520166515
FOODS_2_043_TX_2,329,pp_quantile_fixed,3.112296329689344,3.112296329689344,5.499111239684377,6.281628871589615,6.797660056339964,9.018864852996037,98.95279023721521
FOODS_2_043_TX_2,336,pp_quantile_fixed,3.1120373925479945,3.1120373925479945,5.6102166714551105,6.284887462851276,6.818807178827631,10.405640252719786,97.98343890888128
FOODS_2_043_TX_2,343,pp_quantile_fixed,3.112296329689344,3.112296329689344,5.499111239684377,6.281628871589615,6.797660056339964,9.018864852996037,98.95279023721521
FOODS_2_043_TX_2,350,pp_quantile_fixed,2.3566012247142663,2.3566012247142663,3.8063475933455084,5.456660733720036,7.758521580430198,8.519730150253173,17.02719824704731
FOODS_2_043_TX_2,357,pp_quantile_fixed,2.7909761096438253,2.7909761096438253,3.938720667215541,5.32628191179688,8.080557368405598,9.172042870042096,16.738281048975242
FOODS_2_043_TX_2,364,pp_quantile_fixed,5.420289027634712,5.420289027634712,7.008595805351697,8.479245930835372,10.70464395195336,12.22928897149719,21.178490477542905
FOODS_2_043_TX_2,371,pp_quantile_fixed,5.718169846310676,5.718169846310676,7.133506725248329,8.138960365178884,10.357639654698401,11.687695678894531,33.11902617581906
FOODS_2_043_TX_2,378,pp_quantile_fixed,5.292871561588759,5.292871561588759,6.780265271035556,8.135624511708082,10.140008046235161,12.535019509311429,18.677889060425294
FOODS_2_043_TX_2,385,pp_quantile_fixed,7.680835810318976,7.680835810318976,8.831756384713822,10.241684895955055,13.0152615618388,15.852951607157717,23.579700348063046
FOODS_2_045_TX_1,308,pp_quantile_fixed,2.621965251103119,2.621965251103119,4.784716689762569,10.444233600207362,32.14240874728911,41.01231144554026,56.3948937650922
FOODS_2_045_TX_1,315,pp_quantile_fixed,2.140931898889624,2.140931898889624,3.629410440686418,3.884206365548921,5.041559106048779,5.379411806567793,12.38279975297603
FOODS_2_045_TX_1,322,pp_quantile_fixed,3.112187892887957,3.112187892887957,4.290688504381693,5.02831778367755,6.261946215988213,6.511174391580293,12.866721807219308
FOODS_2_045_TX_1,329,pp_quantile_fixed,1.9341805502054186,1.9341805502054186,3.3664154949774514,4.876270398379061,5.709047835297502,6.087176423194148,19.810564944398298
FOODS_2_045_TX_1,336,pp_quantile_fixed,2.6269006122389,2.6269006122389,4.787899311781314,10.438437318697986,32.148503129544565,37.81660038490509,56.445815553044945
FOODS_2_045_TX_1,343,pp_quantile_fixed,2.621965251103119,2.621965251103119,4.784716689762569,10.444233600207362,32.14240874728911,41.01231144554026,56.3948937650922
FOODS_2_045_TX_1,350,pp_quantile_fixed,2.630178888123538,2.630178888123538,4.738737003613485,10.662975892084662,32.153780318050245,38.62378702150252,56.71748529569988
FOODS_2_045_TX_1,357,pp_quantile_fixed,2.1153648399237603,2.1153648399237603,3.7570390152694557,3.7651075710383166,5.056137185944543,5.278071589027246,12.458490793553977
FOODS_2_045_TX_1,364,pp_quantile_fixed,3.0110298583839454,3.0110298583839454,4.2503223913163835,5.117609953093143,6.251268970253312,6.4252594426251095,13.11729190797332
FOODS_2_045_TX_1,371,pp_quantile_fixed,4.2061591662820215,4.2061591662820215,9.940455008976524,10.129471610228821,12.42673284524292,24.0443705702648,58.082782123807625
FOODS_2_045_TX_1,378,pp_quantile_fixed,3.0770610070074733,3.0770610070074733,6.126860646008615,6.501562323888406,6.703872776139894,8.955071994081749,18.386308434513154
FOODS_2_045_TX_1,385,pp_quantile_fixed,3.811001359071735,3.811001359071735,6.1284363716682195,6.418073689070226,8.319774992228316,9.62561016201404,17.81874718538988
FOODS_2_046_CA_3,308,pp_quantile_fixed,3.4774454447396397,3.4774454447396397,5.1005434432912855,5.570556632986763,7.696848064977525,8.478573608518497,46.505602665731736
FOODS_2_046_CA_3,315,pp_quantile_fixed,5.375837481340514,5.375837481340514,7.474691607386745,8.468517010681945,12.182334630916868,13.78197043738544,48.42718846996061
FOODS_2_046_CA_3,322,pp_quantile_fixed,6.5729082361885975,6.5729082361885975,8.50404532019092,9.962807364955776,12.349776719998937,13.864707819266366,49.20030298420716
FOODS_2_046_CA_3,329,pp_quantile_fixed,5.589757326029861,5.589757326029861,7.761028094478497,8.882968382398369,12.533740631536082,12.757075373137107,47.64885954314718
FOODS_2_046_CA_3,336,pp_quantile_fixed,5.184772577148401,5.184772577148401,6.996962174999101,7.96767390854767,11.453097568920143,12.4758401909758,48.511945473555464
FOODS_2_046_CA_3,343,pp_quantile_fixed,4.908486458711042,4.908486458711042,5.71357479452031,7.57805681688145,9.148748600202678,9.880655041906042,47.81086658287651
FOODS_2_046_CA_3,350,pp_quantile_fixed,3.104764526723876,3.104764526723876,4.609850971477037,5.586315558284041,8.088469353649225,8.639945119374563,53.41184095942543
FOODS_2_046_CA_3,357,pp_quantile_fixed,1.3555838746359286,1.3555838746359286,4.459310829508351,5.238473462088513,6.271014011418905,19.39852860594488,25.850247840617854
FOODS_2_046_CA_3,364,pp_quantile_fixed,1.3555838746359286,1.3555838746359286,4.459310829508351,5.238473462088513,6.271014011418905,19.39852860594488,25.850247840617854
FOODS_2_046_CA_3,371,pp_quantile_fixed,1.355833195408682,1.355833195408682,4.528688853033792,5.279540290532502,6.2637737102571185,19.373175292694647,28.14120832233747
FOODS_2_046_CA_3,378,pp_quantile_fixed,3.249578905741687,3.249578905741687,5.635801195358397,7.248914020065386,10.112850654462225,28.714763276386886,31.835412495261714
FOODS_2_046_CA_3,385,pp_quantile_fixed,5.852339182868382,5.852339182868382,7.618614358644714,9.4940014361929,13.83633833159889,16.23954345857098,47.79216304174349
FOODS_2_047_CA_4,308,pp_quantile_fixed,15.72756899015626,15.72756899015626,19.249542428367445,21.261695535004893,22.909002178833166,31.334758023943085,36.50401554948141
FOODS_2_047_CA_4,315,pp_quantile_fixed,13.566400200601901,13.566400200601901,17.47304623873989,18.33921744529026,21.821069439013293,25.343473521539412,27.571823947310207
FOODS_2_047_CA_4,322,pp_quantile_fixed,12.225221120956258,12.225221120956258,14.756370367628152,15.595672570601451,20.5905614305023,22.15227120151965,60.222835160941436
FOODS_2_047_CA_4,329,pp_quantile_fixed,14.043115088907397,14.043115088907397,17.598671746660724,19.391928110435302,22.62888404283843,25.396304184951276,26.871599816639918
FOODS_2_047_CA_4,336,pp_quantile_fixed,14.072247629891244,14.072247629891244,17.778730440721414,18.665297187303256,20.140186832345915,23.907255558749053,25.151332518841954
FOODS_2_047_CA_4,343,pp_quantile_fixed,10.804446504841744,10.804446504841744,13.403844554864008,13.428023366361439,17.282242639606917,21.057745661299716,22.141368008607056
FOODS_2_047_CA_4,350,pp_quantile_fixed,7.607907951431545,7.607907951431545,12.134706766959997,12.136517131924501,14.477799510250197,17.364921730895347,20.80495386399175
FOODS_2_047_CA_4,357,pp_quantile_fixed,8.148015942280676,8.148015942280676,10.907358168229567,11.22234098471805,14.229656156340969,18.99618831753014,20.961269868592066
FOODS_2_047_CA_4,364,pp_quantile_fixed,14.001160352490897,14.001160352490897,16.54116637527678,17.77557759957238,20.98657764465613,23.879211914940992,27.80942162589258
FOODS_2_047_CA_4,371,pp_quantile_fixed,14.610457588882754,14.610457588882754,16.617386395505182,18.857825617859145,21.643988712214874,22.27360488598773,22.31520564832967
FOODS_2_047_CA_4,378,pp_quantile_fixed,13.48946633748995,13.48946633748995,16.26399429675205,17.279702958607334,21.58996216666894,24.33348832559281,24.551916064629353
FOODS_2_047_CA_4,385,pp_quantile_fixed,10.619295293162459,10.619295293162459,15.211382833084313,16.350363685203593,18.395140250436103,21.650672828855875,23.18394975704006
FOODS_2_047_WI_3,308,pp_quantile_fixed,13.190976110345451,13.190976110345451,17.00878385967683,18.81466591947596,19.5126504358444,22.403983130203716,25.81813443716965
FOODS_2_047_WI_3,315,pp_quantile_fixed,9.957094998703399,9.957094998703399,13.767651775104193,15.231948747737572,16.894438193322177,17.90590995567662,21.752253511799825
FOODS_2_047_WI_3,322,pp_quantile_fixed,15.692792354490429,15.692792354490429,22.119228555872475,24.224699982192334,27.259067568976377,29.199994530731782,37.53997424599866
FOODS_2_047_WI_3,329,pp_quantile_fixed,14.296885605621286,14.296885605621286,18.916834428760747,21.334575743673625,24.911080525068133,28.921777698597996,31.07378708773273
FOODS_2_047_WI_3,336,pp_quantile_fixed,10.905126428910695,10.905126428910695,14.649912027550993,16.709698318567273,17.37675139068394,18.973331965702986,23.48459365886776
FOODS_2_047_WI_3,343,pp_quantile_fixed,17.10584002898052,17.10584002898052,19.635392660710895,23.504445952944344,24.70158273896063,25.59809142635245,27.388444061039717
FOODS_2_047_WI_3,350,pp_quantile_fixed,10.209186057852442,10.209186057852442,15.900983223672135,18.40091037108918,19.64283850231963,22.249124055389565,23.933273230005774
