series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_2_008_WI_2,350,pp_quantile_fixed,1.0009741563563634,1.0009741563563634,1.7716115604850338,3.7961826414713062,4.7480464450723145,6.013084078201046,11.092357765401417
HOUSEHOLD_2_008_WI_2,357,pp_quantile_fixed,2.9940103039713435,2.9940103039713435,4.256931245183313,5.539382735240783,5.8201225066796916,8.068667635536146,18.645584872927095
HOUSEHOLD_2_008_WI_2,364,pp_quantile_fixed,2.9940103039713435,2.9940103039713435,4.256931245183313,5.539382735240783,5.8201225066796916,8.068667635536146,18.645584872927095
HOUSEHOLD_2_008_WI_2,371,pp_quantile_fixed,2.9940103039713435,2.9940103039713435,4.256931245183313,5.539382735240783,5.8201225066796916,8.068667635536146,18.645584872927095
HOUSEHOLD_2_008_WI_2,378,pp_quantile_fixed,2.9984588109878683,2.9984588109878683,4.3363195450153755,5.5403061077434606,5.8735208950518185,8.109332458720823,18.53440454531814
HOUSEHOLD_2_008_WI_2,385,pp_quantile_fixed,2.9940103039713435,2.9940103039713435,4.256931245183313,5.539382735240783,5.8201225066796916,8.068667635536146,18.645584872927095
HOUSEHOLD_2_009_CA_1,308,pp_quantile_fixed,3.714436011600735,3.714436011600735,5.255959881712279,5.782780246737498,6.955989099309639,8.135826808441122,24.49681806954354
HOUSEHOLD_2_009_CA_1,315,pp_quantile_fixed,5.305343482087426,5.305343482087426,6.632664992452129,8.255803572129725,10.808437445344964,11.361360150954928,15.92375256028552
HOUSEHOLD_2_009_CA_1,322,pp_quantile_fixed,4.282312674473612,4.282312674473612,5.160225055312218,5.566427356572829,7.743693367741435,8.02486131921708,20.90144259856126
HOUSEHOLD_2_009_CA_1,329,pp_quantile_fixed,5.1112738374627735,5.1112738374627735,5.968771854662126,7.288811960876265,9.191009863811695,9.202292092041006,15.720891616392425
HOUSEHOLD_2_009_CA_1,336,pp_quantile_fixed,6.928537651640916,6.928537651640916,7.922396519766764,9.155444908549642,10.180850149706272,12.354060799987169,15.804374829781963
HOUSEHOLD_2_009_CA_1,343,pp_quantile_fixed,5.576533574973356,5.576533574973356,7.21431247750254,8.57153265712557,9.324627075976682,10.041181408024093,15.828958548270498
HOUSEHOLD_2_009_CA_1,350,pp_quantile_fixed,6.418321519691683,6.418321519691683,7.454304023852307,9.296029752092966,11.672851120813318,13.158950156684021,17.68256941442349
HOUSEHOLD_2_009_CA_1,357,pp_quantile_fixed,7.028283047357491,7.028283047357491,9.176651680210862,10.036435667540138,11.380432478965366,14.276056619522178,16.630476096211016
HOUSEHOLD_2_009_CA_1,364,pp_quantile_fixed,6.85353423536558,6.85353423536558,8.854026771745236,9.538791012283381,11.201691603165235,14.160016616845832,16.491681586488557
HOUSEHOLD_2_009_CA_1,371,pp_quantile_fixed,6.879347782412928,6.879347782412928,8.340571723705075,10.195077126912794,11.273983745019073,12.112497743242306,17.002639695555477
HOUSEHOLD_2_009_CA_1,378,pp_quantile_fixed,6.641948105886159,6.641948105886159,7.088648737450687,8.501877617345851,9.859709265324243,11.705896538170496,17.360257822712278
HOUSEHOLD_2_009_CA_1,385,pp_quantile_fixed,5.156911183027247,5.156911183027247,6.052841965029836,7.390236113992147,8.991601612747305,9.699602861687413,15.174713468783665
HOUSEHOLD_2_010_CA_3,308,pp_quantile_fixed,2.4443515824278363,2.4443515824278363,3.4459434315975335,4.472894955358828,6.140192212493424,13.40013666293154,57.86461693141763
HOUSEHOLD_2_010_CA_3,315,pp_quantile_fixed,3.362304108244392,3.362304108244392,4.918196063781575,5.864550973532549,6.48755377246839,9.706968089072388,60.78214733355785
HOUSEHOLD_2_010_CA_3,322,pp_quantile_fixed,2.573869512094942,2.573869512094942,3.8307062189386065,4.777406083087155,8.213878586001746,15.992652389366267,67.23965523807469
HOUSEHOLD_2_010_CA_3,329,pp_quantile_fixed,1.744736384794092,1.744736384794092,3.1558408862905463,4.836874402192805,8.337468602954708,15.682593358220528,54.48472454052623
HOUSEHOLD_2_010_CA_3,336,pp_quantile_fixed,2.8386471333846615,2.8386471333846615,4.384037413110922,6.26028409019218,6.80150099715132,9.499019543493704,52.027926971393306
HOUSEHOLD_2_010_CA_3,343,pp_quantile_fixed,3.139269773454629,3.139269773454629,4.885421505687229,5.346034592998942,5.6865240596339905,10.85525675326482,49.6436816119242
HOUSEHOLD_2_010_CA_3,350,pp_quantile_fixed,2.43403809707338,2.43403809707338,3.5517528137776715,3.9378391783827733,4.160859789251519,11.591245691533125,60.74085052313121
HOUSEHOLD_2_010_CA_3,357,pp_quantile_fixed,3.335156675081705,3.335156675081705,5.030504807608757,5.410232409705899,6.3245770162459625,8.51203349101822,46.70243108103445
HOUSEHOLD_2_010_CA_3,364,pp_quantile_fixed,3.911125727435304,3.911125727435304,5.724484820303699,6.304604840502516,7.204360847118513,8.843765666461481,46.837562140030464
HOUSEHOLD_2_010_CA_3,371,pp_quantile_fixed,2.8790144986308133,2.8790144986308133,3.6862192556751086,3.931705728274932,6.075456438006989,8.844790314973983,43.96971313237782
HOUSEHOLD_2_010_CA_3,378,pp_quantile_fixed,3.6401345138172965,3.6401345138172965,4.756958761727777,5.2753879637075585,6.9060149265729605,10.221288635208168,47.07857186560129
HOUSEHOLD_2_010_CA_3,385,pp_quantile_fixed,5.628994239335833,5.628994239335833,7.79880515152262,8.983221036217287,11.138925609805664,13.145979898067514,47.8255222709729
HOUSEHOLD_2_013_WI_3,308,pp_quantile_fixed,2.247679216479029,2.247679216479029,3.2342190313229184,3.753661861873911,5.26946868181399,5.614628510022971,10.780835300659477
HOUSEHOLD_2_013_WI_3,315,pp_quantile_fixed,1.8803892260614548,1.8803892260614548,2.744005891965283,3.131310296276996,3.5681176988522996,3.962142984276896,13.0034995897561
HOUSEHOLD_2_013_WI_3,322,pp_quantile_fixed,1.9597852284606292,1.9597852284606292,2.6994053616035494,2.928002460711465,3.8795946209720182,4.314175151491385,9.017447101793003
HOUSEHOLD_2_013_WI_3,329,pp_quantile_fixed,1.6411325729667994,1.6411325729667994,2.3505152614393,3.216514155012842,3.51167536653403,4.460210749229459,9.484512552528352
HOUSEHOLD_2_013_WI_3,336,pp_quantile_fixed,1.0975793887449714,1.0975793887449714,1.9435274912942213,2.4365094473961726,3.2940411660087414,3.898948904851148,7.225223098427671
HOUSEHOLD_2_013_WI_3,343,pp_quantile_fixed,1.8159371065241847,1.8159371065241847,2.6958841139245218,3.3202404693956047,4.054592575055098,4.492671782768262,9.871631837162102
HOUSEHOLD_2_013_WI_3,350,pp_quantile_fixed,1.8031119332106564,1.8031119332106564,2.846492806711922,3.36595975596501,3.8128607342065757,4.1782578899025085,11.449239552237758
HOUSEHOLD_2_013_WI_3,357,pp_quantile_fixed,1.632133451964526,1.632133451964526,2.3929308755837813,3.1959630245441604,3.524829181756765,4.4561888951456,8.507846387427117
HOUSEHOLD_2_013_WI_3,364,pp_quantile_fixed,1.853934925424468,1.853934925424468,2.7751260911119915,3.0874290079976037,3.89452939420308,4.16715923892289,8.108670690755051
HOUSEHOLD_2_013_WI_3,371,pp_quantile_fixed,1.8853578577818768,1.8853578577818768,2.8500819967361086,3.407760179480818,4.0389519691764955,4.5394511361423495,9.507345540803064
HOUSEHOLD_2_013_WI_3,378,pp_quantile_fixed,1.0772911899899722,1.0772911899899722,1.9435274912942213,2.5645610345167515,3.434948188784302,4.527914702604301,7.322915988595048
HOUSEHOLD_2_013_WI_3,385,pp_quantile_fixed,0.9205984926802666,0.9205984926802666,1.8155053061559094,2.14283898128686,3.179773226980206,3.412136223767286,6.376382645913108
HOUSEHOLD_2_015_CA_1,308,pp_quantile_fixed,11.227775075311929,11.227775075311929,13.461884245153753,14.165557412005636,18.36807839751951,20.778169322461647,28.219415318238724
HOUSEHOLD_2_015_CA_1,315,pp_quantile_fixed,10.099384865866273,10.099384865866273,12.57485626748635,14.767884667467131,17.352865812217715,19.73105333648208,27.28277263383389
HOUSEHOLD_2_015_CA_1,322,pp_quantile_fixed,7.217329802507678,7.217329802507678,9.550136948713835,10.567468084136058,12.387004274861006,13.1173243902395,21.175494014497993
HOUSEHOLD_2_015_CA_1,329,pp_quantile_fixed,9.524785417814451,9.524785417814451,11.576498240377974,12.446875810973026,14.414878940289462,17.49624323578783,27.98590610818419
HOUSEHOLD_2_015_CA_1,336,pp_quantile_fixed,9.38560237759249,9.38560237759249,11.18415741598989,12.387072469765815,13.002466950491135,15.659464558318064,25.843623952236687
HOUSEHOLD_2_015_CA_1,343,pp_quantile_fixed,10.876978923701207,10.876978923701207,13.449557120927768,15.165401919373206,17.848086206265744,19.074572082790613,28.64862185188347
HOUSEHOLD_2_015_CA_1,350,pp_quantile_fixed,10.332338938497946,10.332338938497946,11.890524591706814,14.639054279569192,16.997429059058543,19.695098668466688,27.891894280208422
HOUSEHOLD_2_015_CA_1,357,pp_quantile_fixed,8.080792987825221,8.080792987825221,10.412962876401593,11.660707515583779,14.009066559908344,15.587544398148296,23.894543371174855
HOUSEHOLD_2_015_CA_1,364,pp_quantile_fixed,8.74638955704167,8.74638955704167,10.824829968066037,12.869703715988154,15.336612342023345,16.374259708591563,22.80201942693554
HOUSEHOLD_2_015_CA_1,371,pp_quantile_fixed,7.296398702815384,7.296398702815384,9.2346594146267,11.00125485408671,12.636230846453707,14.094847677951993,22.791672291993766
HOUSEHOLD_2_015_CA_1,378,pp_quantile_fixed,6.854211794564531,6.854211794564531,8.959315070773156,10.119004329563772,11.491547466024178,11.841013660105002,21.281208099292556
HOUSEHOLD_2_015_CA_1,385,pp_quantile_fixed,8.602144113409462,8.602144113409462,10.482263684231686,12.324139500593047,13.921195662147438,14.32408885233477,23.215673820107938
HOUSEHOLD_2_017_CA_1,308,pp_quantile_fixed,6.3431518001029445,6.3431518001029445,8.970828208688209,10.6970415208914,11.085407257510502,11.403087684474908,20.8364877017928
HOUSEHOLD_2_017_CA_1,315,pp_quantile_fixed,6.130255767769718,6.130255767769718,6.3332576891381285,7.249421359639475,8.15661112982373,9.789856856240023,18.518226955693873
HOUSEHOLD_2_017_CA_1,322,pp_quantile_fixed,6.381759132963376,6.381759132963376,8.026116249038058,9.39183021449535,10.36392301012098,11.037878026575715,21.389495689850047
HOUSEHOLD_2_017_CA_1,329,pp_quantile_fixed,6.663166841615728,6.663166841615728,8.130498778013786,8.918603797970114,9.817081225057118,10.829088516193568,21.516951672651246
HOUSEHOLD_2_017_CA_1,336,pp_quantile_fixed,4.94636576502468,4.94636576502468,5.983571412092546,6.749991861313979,7.697347368793578,9.43878799117591,17.222036235461168
HOUSEHOLD_2_017_CA_1,343,pp_quantile_fixed,4.847460599406704,4.847460599406704,6.546386332611282,7.100364825153405,7.641418847540218,9.270541900095822,27.597072665726657
HOUSEHOLD_2_017_CA_1,350,pp_quantile_fixed,4.157790342349313,4.157790342349313,5.5931889719239685,7.80819528336248,8.102138436142653,8.98348732377245,16.732374033183923
HOUSEHOLD_2_017_CA_1,357,pp_quantile_fixed,4.166214326936755,4.166214326936755,5.227366068129421,6.082577675421338,7.358313562896707,7.983518127270754,17.7779897451225
HOUSEHOLD_2_017_CA_1,364,pp_quantile_fixed,3.9843778130978174,3.9843778130978174,4.722721043235304,5.513510376238213,6.876604966918799,7.619773509594818,17.239827919143472
HOUSEHOLD_2_017_CA_1,371,pp_quantile_fixed,5.355141716524212,5.355141716524212,6.501759987551058,6.908746912082871,8.191833923828469,9.977556025145125,18.106171407557582
HOUSEHOLD_2_017_CA_1,378,pp_quantile_fixed,3.9385764648774284,3.9385764648774284,5.326431412078347,5.84663696698362,5.889220464465963,8.190443960011947,25.150911044052222
HOUSEHOLD_2_017_CA_1,385,pp_quantile_fixed,5.0069679844327615,5.0069679844327615,9.696627882825174,11.3327076024553,11.60831871883915,13.564234463524842,26.0041694370523
HOUSEHOLD_2_021_CA_2,308,pp_quantile_fixed,5.9230878511658895,5.9230878511658895,7.983636336255648,8.694575530346253,10.009351585152325,10.10361352836395,19.077190308676496
HOUSEHOLD_2_021_CA_2,315,pp_quantile_fixed,4.101863988846711,4.101863988846711,5.8570193884408,6.459206129106765,7.524243392522547,8.103698688007134,18.186742098376314
HOUSEHOLD_2_021_CA_2,322,pp_quantile_fixed,3.7922893023326885,3.7922893023326885,5.665598118005473,6.965723759210611,8.230360105101294,9.344859240603121,17.164655305355286
HOUSEHOLD_2_021_CA_2,329,pp_quantile_fixed,5.971220428768503,5.971220428768503,6.618223895166678,7.177867091735208,10.645579002724856,18.0867205769376,45.33009785141512
HOUSEHOLD_2_021_CA_2,336,pp_quantile_fixed,3.674732492289679,3.674732492289679,5.240833607324038,6.7476678136426855,7.45313376773918,16.458730988278784,38.98522919350299
HOUSEHOLD_2_021_CA_2,343,pp_quantile_fixed,2.6052235881765218,2.6052235881765218,6.062422932737439,11.808469646724042,23.602863899349078,33.91749043939929,36.495914957951626
HOUSEHOLD_2_021_CA_2,350,pp_quantile_fixed,6.848990842865993,6.848990842865993,12.353160990946062,12.424544023422674,15.187700086284554,20.49872615317383,37.104951137764864
HOUSEHOLD_2_021_CA_2,357,pp_quantile_fixed,6.025046319197531,6.025046319197531,8.369734034081848,8.864848587545984,8.891947984838492,9.747801138630173,22.878878330375294
HOUSEHOLD_2_021_CA_2,364,pp_quantile_fixed,3.924522082252124,3.924522082252124,6.23939205921488,6.8693304375364335,7.849069411040882,8.592145115583396,18.900530726941838
HOUSEHOLD_2_021_CA_2,371,pp_quantile_fixed,5.196592606581045,5.196592606581045,8.551193129411747,11.265458606248302,13.19462404974511,17.649827599659076,31.935383560163565
HOUSEHOLD_2_021_CA_2,378,pp_quantile_fixed,10.48691204845911,10.48691204845911,10.82497769081644,11.179989741561485,13.0648504578411,13.30960191570923,22.8978762427047
HOUSEHOLD_2_021_CA_2,385,pp_quantile_fixed,7.459897172561756,7.459897172561756,9.205458504363602,9.847656196799548,11.505792116042347,12.50512697173949,22.199417028890476
HOUSEHOLD_2_029_WI_2,308,pp_quantile_fixed,4.407321093525249,4.407321093525249,6.261893794618354,7.2368372832282475,8.427060160864663,9.21959883076896,24.936362791304084
HOUSEHOLD_2_029_WI_2,315,pp_quantile_fixed,2.222123351137724,2.222123351137724,3.5220491147715998,5.0370467671724,5.089248764445291,6.820396274972508,11.305632691508974
HOUSEHOLD_2_029_WI_2,322,pp_quantile_fixed,1.5633703485760901,1.5633703485760901,2.1424391486061474,4.079068538439505,5.153470493358784,7.015167281316491,14.041131959092365
HOUSEHOLD_2_029_WI_2,329,pp_quantile_fixed,0.6788224321072812,0.6788224321072812,0.852120534183869,1.2364275762168542,4.576648777683599,6.067289047839758,16.87282303146025
HOUSEHOLD_2_029_WI_2,336,pp_quantile_fixed,2.2204558539343626,2.2204558539343626,3.885846199392905,6.270344738367289,10.381851233116246,12.636330892578744,24.238652833581494
HOUSEHOLD_2_029_WI_2,343,pp_quantile_fixed,3.847217300093499,3.847217300093499,6.536564043850708,7.287195550317749,9.175475273596241,13.751885497290944,22.977813287731795
HOUSEHOLD_2_029_WI_2,350,pp_quantile_fixed,6.026696529728189,6.026696529728189,7.975451879642076,10.450288034178122,12.350364577214469,13.263568031541375,19.195980951771258
HOUSEHOLD_2_029_WI_2,357,pp_quantile_fixed,7.357070085571565,7.357070085571565,8.585606497038558,10.529651504222237,12.642246981666535,13.044269665260181,20.32853596441713
HOUSEHOLD_2_029_WI_2,364,pp_quantile_fixed,9.474684812551615,9.474684812551615,12.048724506768238,14.061389289436862,14.367549786939454,15.043006205833557,21.433660065624558
HOUSEHOLD_2_029_WI_2,371,pp_quantile_fixed,10.914255514440224,10.914255514440224,12.96606543071427,14.335263078634728,16.86602506499951,19.94405430479384,24.09908045426259
HOUSEHOLD_2_029_WI_2,378,pp_quantile_fixed,9.039449812756473,9.039449812756473,10.85045206560064,12.95391566081832,15.315071693853263,16.9890283608742,23.05790386033574
HOUSEHOLD_2_029_WI_2,385,pp_quantile_fixed,9.965390993070145,9.965390993070145,12.562512258640176,13.98398376301397,15.296804167881087,15.453327673599183,21.371816508450465
HOUSEHOLD_2_032_WI_2,308,pp_quantile_fixed,1.8672546662017377,1.8672546662017377,2.928016951929315,4.333971134585637,4.513103858778916,5.743624931233623,16.958504859854084
HOUSEHOLD_2_032_WI_2,315,pp_quantile_fixed,1.5469134287246018,1.5469134287246018,2.343855618407776,4.2315515207014425,4.779752413535962,6.203367119663942,6.744395728528351
HOUSEHOLD_2_032_WI_2,322,pp_quantile_fixed,0.9513103223646965,0.9513103223646965,1.2594526462428464,3.0798893388748727,5.498074183708871,21.246851521483325,59.46047146243083
HOUSEHOLD_2_032_WI_2,329,pp_quantile_fixed,0.11497195052610293,0.11497195052610293,0.39789054273144836,1.1744835150287396,3.1824249711980785,3.8772208949634117,20.071538255633325
HOUSEHOLD_2_032_WI_2,336,pp_quantile_fixed,0.11497195052610293,0.11497195052610293,0.39789054273144836,1.1744835150287396,3.1824249711980785,3.8772208949634117,20.071538255633325
HOUSEHOLD_2_032_WI_2,343,pp_quantile_fixed,0.11962724731397315,0.11962724731397315,0.41063516698208324,1.247925253330716,1.9592772006063983,3.916224208827857,20.176255975535813
HOUSEHOLD_2_032_WI_2,350,pp_quantile_fixed,0.5918746728039768,0.5918746728039768,1.2325669374719408,2.0665731507636216,2.779315229979233,5.193016582527401,9.64786954143641
HOUSEHOLD_2_032_WI_2,357,pp_quantile_fixed,1.4794753371356335,1.4794753371356335,2.3824729345509916,3.7743778583109684,4.240387438959209,6.187331101022046,11.867949234210084
HOUSEHOLD_2_032_WI_2,364,pp_quantile_fixed,1.5919176038865197,1.5919176038865197,2.5720226426785273,3.711058279984949,4.114405125613339,4.821638858894244,11.381993745686344
HOUSEHOLD_2_032_WI_2,371,pp_quantile_fixed,1.4392445061337442,1.4392445061337442,2.472158371053947,3.3088449119388184,3.9125331609268548,4.599036109178322,14.135386224953958
HOUSEHOLD_2_032_WI_2,378,pp_quantile_fixed,1.1391996176275705,1.1391996176275705,1.7001380219331015,3.2998782659251185,3.3721151867221133,3.831264611349965,9.16418246760667
HOUSEHOLD_2_032_WI_2,385,pp_quantile_fixed,0.32605033298448133,0.32605033298448133,0.64706551388911,1.7509160588965496,2.809951785645851,3.562472791842085,7.781645894039428
HOUSEHOLD_2_034_CA_2,308,pp_quantile_fixed,0.6586189620237964,0.6586189620237964,1.1870699467649055,1.8235662701766764,2.7498850560278822,6.149366457324089,29.18978880715174
HOUSEHOLD_2_034_CA_2,315,pp_quantile_fixed,0.6585706723902832,0.6585706723902832,1.1826710825325388,1.8463369631072986,4.0154036685799195,6.042274119417264,28.992763446531985
HOUSEHOLD_2_034_CA_2,322,pp_quantile_fixed,0.6586189620237964,0.6586189620237964,1.1510941701814075,2.445293917411523,3.101150682487545,6.233412227932004,30.784625364133223
