series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_2_015_CA_1,357,seasonal_naive,8.0,8.0,10.500145624607367,12.012535445146435,14.10995882280709,15.842047249926777,19.09115707870413
HOUSEHOLD_2_015_CA_1,357,moving_average,9.500000000000002,9.500000000000002,12.00014562460737,13.512535445146437,15.60995882280709,17.34204724992678,20.59115707870413
HOUSEHOLD_2_015_CA_1,357,exp_smoothing,11.172235914420963,11.172235914420963,13.67238153902833,15.184771359567398,17.282194737228053,19.014283164347738,22.26339299312509
HOUSEHOLD_2_015_CA_1,357,croston,9.71069646073853,9.71069646073853,12.210842085345899,13.723231905884965,15.82065528354562,17.552743710665307,20.80185353944266
HOUSEHOLD_2_015_CA_1,364,seasonal_naive,10.0,10.0,12.482970741431206,13.984971119759823,16.067986136112353,17.788175889773274,21.014965785988885
HOUSEHOLD_2_015_CA_1,364,moving_average,9.999999999999998,9.999999999999998,12.482970741431204,13.98497111975982,16.06798613611235,17.788175889773274,21.014965785988885
HOUSEHOLD_2_015_CA_1,364,exp_smoothing,10.440410152883219,10.440410152883219,12.923380894314425,14.42538127264304,16.50839628899557,18.228586042656495,21.455375938872102
HOUSEHOLD_2_015_CA_1,364,croston,10.346541460825609,10.346541460825609,12.829512202256815,14.331512580585432,16.414527596937962,18.134717350598883,21.361507246814494
HOUSEHOLD_2_015_CA_1,371,seasonal_naive,6.0,6.0,8.461887299098127,9.951133866907611,12.016461551612046,13.722044801511931,16.9214353258531
HOUSEHOLD_2_015_CA_1,371,moving_average,8.499999999999998,8.499999999999998,10.961887299098123,12.45113386690761,14.516461551612045,16.222044801511927,19.421435325853096
HOUSEHOLD_2_015_CA_1,371,exp_smoothing,8.61237652614475,8.61237652614475,11.074263825242877,12.563510393052361,14.628838077756797,16.33442132765668,19.53381185199785
HOUSEHOLD_2_015_CA_1,371,croston,9.175292018952918,9.175292018952918,11.637179318051043,13.12642588586053,15.191753570564964,16.897336820464847,20.09672734480602
HOUSEHOLD_2_015_CA_1,378,seasonal_naive,6.0,6.0,8.439078739767517,9.914527938090497,11.96072105516018,13.650502648841728,16.820251894062217
HOUSEHOLD_2_015_CA_1,378,moving_average,7.499999999999999,7.499999999999999,9.939078739767515,11.414527938090497,13.460721055160178,15.150502648841726,18.320251894062217
HOUSEHOLD_2_015_CA_1,378,exp_smoothing,5.710038297282626,5.710038297282626,8.149117037050143,9.624566235373123,11.670759352442806,13.360540946124354,16.530290191344843
HOUSEHOLD_2_015_CA_1,378,croston,8.638788717937247,8.638788717937247,11.077867457704764,12.553316656027745,14.599509773097427,16.289291366778976,19.459040611999463
HOUSEHOLD_2_015_CA_1,385,seasonal_naive,12.0,12.0,14.418696629907242,15.88181626823564,17.910910415834813,19.58657138539679,22.729832688144473
HOUSEHOLD_2_015_CA_1,385,moving_average,8.499999999999998,8.499999999999998,10.91869662990724,12.381816268235639,14.41091041583481,16.08657138539679,19.22983268814447
HOUSEHOLD_2_015_CA_1,385,exp_smoothing,11.1186434177342,11.1186434177342,13.537340047641441,15.00045968596984,17.02955383356901,18.705214803130993,21.848476105878675
HOUSEHOLD_2_015_CA_1,385,croston,9.404972494348977,9.404972494348977,11.823669124256218,13.286788762584617,15.315882910183788,16.99154387974577,20.13480518249345
HOUSEHOLD_2_017_CA_1,308,seasonal_naive,12.0,12.0,13.184741290592719,13.901415811560325,14.895319548571349,15.7161024095252,17.25575455375887
HOUSEHOLD_2_017_CA_1,308,moving_average,6.500000000000001,6.500000000000001,7.684741290592719,8.401415811560327,9.39531954857135,10.216102409525202,11.755754553758873
HOUSEHOLD_2_017_CA_1,308,exp_smoothing,9.745305097251446,9.745305097251446,10.930046387844165,11.646720908811771,12.640624645822795,13.461407506776647,15.001059651010317
HOUSEHOLD_2_017_CA_1,308,croston,6.310310356630867,6.310310356630867,7.495051647223585,8.211726168191193,9.205629905202215,10.026412766156067,11.566064910389738
HOUSEHOLD_2_017_CA_1,315,seasonal_naive,6.0,6.0,7.181837550971581,7.896755539759111,8.888223270121534,9.706994434739125,11.242872971207557
HOUSEHOLD_2_017_CA_1,315,moving_average,4.999999999999999,4.999999999999999,6.18183755097158,6.89675553975911,7.888223270121532,8.706994434739125,10.242872971207557
HOUSEHOLD_2_017_CA_1,315,exp_smoothing,7.384825576641167,7.384825576641167,8.566663127612749,9.281581116400277,10.2730488467627,11.091820011380292,12.627698547848723
HOUSEHOLD_2_017_CA_1,315,croston,6.084226717054767,6.084226717054767,7.266064268026348,7.980982256813878,8.9724499871763,9.791221151793891,11.327099688262324
HOUSEHOLD_2_017_CA_1,322,seasonal_naive,8.0,8.0,9.19074955604708,9.91105860110914,10.910002795083606,11.734948152396925,13.282408447543702
HOUSEHOLD_2_017_CA_1,322,moving_average,7.0,7.0,8.19074955604708,8.91105860110914,9.910002795083606,10.734948152396925,12.282408447543702
HOUSEHOLD_2_017_CA_1,322,exp_smoothing,7.514930025397598,7.514930025397598,8.705679581444679,9.42598862650674,10.424932820481205,11.249878177794523,12.797338472941298
HOUSEHOLD_2_017_CA_1,322,croston,6.899774148160106,6.899774148160106,8.090523704207188,8.810832749269247,9.809776943243712,10.634722300557032,12.182182595703807
HOUSEHOLD_2_017_CA_1,329,seasonal_naive,2.0,2.0,3.1803573682491884,3.8943799638804744,4.884605938636904,5.702351640042174,7.236306578067229
HOUSEHOLD_2_017_CA_1,329,moving_average,7.0,7.0,8.180357368249188,8.894379963880475,9.884605938636904,10.702351640042174,12.236306578067229
HOUSEHOLD_2_017_CA_1,329,exp_smoothing,2.9718720682095054,2.9718720682095054,4.152229436458693,4.86625203208998,5.856478006846409,6.67422370825168,8.208178646276734
HOUSEHOLD_2_017_CA_1,329,croston,5.901394736490047,5.901394736490047,7.081752104739236,7.795774700370522,8.786000675126951,9.603746376532222,11.137701314557276
HOUSEHOLD_2_017_CA_1,336,seasonal_naive,6.0,6.0,7.175324315690949,7.886302313687442,8.872305957555325,9.686564785234758,11.213978928045815
HOUSEHOLD_2_017_CA_1,336,moving_average,5.500000000000001,5.500000000000001,6.67532431569095,7.386302313687443,8.372305957555325,9.186564785234758,10.713978928045815
HOUSEHOLD_2_017_CA_1,336,exp_smoothing,7.123259534495495,7.123259534495495,8.298583850186445,9.009561848182937,9.995565492050819,10.809824319730252,12.33723846254131
HOUSEHOLD_2_017_CA_1,336,croston,5.814236103789436,5.814236103789436,6.989560419480385,7.700538417476878,8.68654206134476,9.500800889024193,11.02821503183525
HOUSEHOLD_2_017_CA_1,343,seasonal_naive,2.0,2.0,3.17087541853667,3.8791621865893813,4.861433559502983,5.672610213408806,7.1942427108113245
HOUSEHOLD_2_017_CA_1,343,moving_average,4.500000000000001,4.500000000000001,5.670875418536671,6.379162186589382,7.361433559502984,8.172610213408806,9.694242710811325
HOUSEHOLD_2_017_CA_1,343,exp_smoothing,4.450840368770852,4.450840368770852,5.621715787307522,6.330002555360234,7.312273928273836,8.123450582179657,9.645083079582177
HOUSEHOLD_2_017_CA_1,343,croston,4.995331728020597,4.995331728020597,6.166207146557267,6.874493914609978,7.85676528752358,8.667941941429403,10.189574438831922
HOUSEHOLD_2_017_CA_1,350,seasonal_naive,6.0,6.0,7.161760721016224,7.8645338199404105,8.839158686397937,9.644020723292464,11.153808049354348
HOUSEHOLD_2_017_CA_1,350,moving_average,3.999999999999999,3.999999999999999,5.161760721016223,5.86453381994041,6.839158686397936,7.6440207232924635,9.153808049354346
HOUSEHOLD_2_017_CA_1,350,exp_smoothing,5.433959221588247,5.433959221588247,6.595719942604471,7.2984930415286575,8.273117907986183,9.077979944880711,10.587767270942596
HOUSEHOLD_2_017_CA_1,350,croston,5.278652131311602,5.278652131311602,6.4404128523278255,7.143185951252012,8.11781081770954,8.922672854604066,10.432460180665949
HOUSEHOLD_2_017_CA_1,357,seasonal_naive,4.0,4.0,5.1512258668024815,5.847626214428939,6.813413175889783,7.610976718294461,9.10707328249283
HOUSEHOLD_2_017_CA_1,357,moving_average,4.500000000000001,4.500000000000001,5.651225866802482,6.3476262144289395,7.313413175889784,8.110976718294463,9.60707328249283
HOUSEHOLD_2_017_CA_1,357,exp_smoothing,2.178837208106293,2.178837208106293,3.3300630749087743,4.026463422535232,4.992250383996076,5.789813926400755,7.285910490599123
HOUSEHOLD_2_017_CA_1,357,croston,5.631830356510068,5.631830356510068,6.783056223312549,7.479456570939006,8.44524353239985,9.24280707480453,10.7389036390029
HOUSEHOLD_2_017_CA_1,364,seasonal_naive,4.0,4.0,5.140853151065713,5.8309788283140795,6.7880639060678325,7.578441282711354,9.061057795060044
HOUSEHOLD_2_017_CA_1,364,moving_average,3.999999999999999,3.999999999999999,5.140853151065711,5.830978828314079,6.788063906067832,7.578441282711353,9.061057795060044
HOUSEHOLD_2_017_CA_1,364,exp_smoothing,2.021186338752958,2.021186338752958,3.16203948981867,3.852165167067038,4.80925024482079,5.599627621464311,7.082244133813003
HOUSEHOLD_2_017_CA_1,364,croston,5.194961561019413,5.194961561019413,6.335814712085126,7.025940389333493,7.983025467087246,8.773402843730768,10.25601935607946
HOUSEHOLD_2_017_CA_1,371,seasonal_naive,10.0,10.0,11.14494330474004,11.837543200578162,12.798059592032336,13.591270606754662,15.079202552881961
HOUSEHOLD_2_017_CA_1,371,moving_average,6.000000000000001,6.000000000000001,7.144943304740043,7.837543200578164,8.798059592032338,9.591270606754664,11.079202552881963
HOUSEHOLD_2_017_CA_1,371,exp_smoothing,10.769795808279586,10.769795808279586,11.914739113019627,12.607339008857748,13.567855400311922,14.361066415034248,15.848998361161547
HOUSEHOLD_2_017_CA_1,371,croston,5.657177495563248,5.657177495563248,6.802120800303289,7.494720696141411,8.455237087595584,9.248448102317912,10.73638004844521
HOUSEHOLD_2_017_CA_1,378,seasonal_naive,0.0,0.0,1.1352256999886052,1.8219472156390122,2.774311309411034,3.560790015997538,5.036093271700044
HOUSEHOLD_2_017_CA_1,378,moving_average,4.500000000000001,4.500000000000001,5.635225699988606,6.321947215639013,7.2743113094110345,8.060790015997538,9.536093271700045
HOUSEHOLD_2_017_CA_1,378,exp_smoothing,1.4375942036564608,1.4375942036564608,2.5728199036450663,3.259541419295473,4.211905513067495,4.998384219653999,6.473687475356504
HOUSEHOLD_2_017_CA_1,378,croston,5.657177495563248,5.657177495563248,6.792403195551853,7.47912471120226,8.431488804974283,9.217967511560786,10.693270767263293
HOUSEHOLD_2_017_CA_1,385,seasonal_naive,12.0,12.0,13.129091118747413,13.81210169927023,14.759319367177774,15.541548066457299,17.008879015262956
HOUSEHOLD_2_017_CA_1,385,moving_average,6.500000000000001,6.500000000000001,7.629091118747414,8.31210169927023,9.259319367177776,10.041548066457299,11.508879015262956
HOUSEHOLD_2_017_CA_1,385,exp_smoothing,17.03564566182841,17.03564566182841,18.164736780575826,18.84774736109864,19.794965029006185,20.57719372828571,22.044524677091367
HOUSEHOLD_2_017_CA_1,385,croston,5.8301281656918,5.8301281656918,6.959219284439213,7.642229864962029,8.589447532869574,9.371676232149099,10.839007180954754
HOUSEHOLD_2_021_CA_2,308,seasonal_naive,6.0,6.0,7.320772259213499,8.119734727809137,9.227757630865081,10.142782068853045,11.859215738456182
HOUSEHOLD_2_021_CA_2,308,moving_average,6.000000000000001,6.000000000000001,7.3207722592135,8.119734727809139,9.227757630865081,10.142782068853046,11.859215738456182
HOUSEHOLD_2_021_CA_2,308,exp_smoothing,6.118819998846268,6.118819998846268,7.4395922580597675,8.238554726655405,9.346577629711348,10.261602067699314,11.978035737302449
HOUSEHOLD_2_021_CA_2,308,croston,4.8285087568389935,4.8285087568389935,6.149281016052493,6.94824348464813,8.056266387704074,8.971290825692039,10.687724495295175
HOUSEHOLD_2_021_CA_2,315,seasonal_naive,0.0,0.0,1.3142068750637046,2.1091978069383006,3.211712874745142,4.122188847318321,5.83009035225039
HOUSEHOLD_2_021_CA_2,315,moving_average,4.500000000000001,4.500000000000001,5.8142068750637055,6.609197806938301,7.711712874745142,8.622188847318322,10.33009035225039
HOUSEHOLD_2_021_CA_2,315,exp_smoothing,0.8167638755784172,0.8167638755784172,2.130970750642122,2.925961682516718,4.028476750323559,4.9389527228967385,6.646854227828808
HOUSEHOLD_2_021_CA_2,315,croston,4.8285087568389935,4.8285087568389935,6.142715631902698,6.937706563777294,8.040221631584135,8.950697604157314,10.658599109089383
HOUSEHOLD_2_021_CA_2,322,seasonal_naive,8.0,8.0,9.318805259772743,10.116577849706143,11.222950596639068,12.136612307218698,13.85048972683653
HOUSEHOLD_2_021_CA_2,322,moving_average,4.500000000000001,4.500000000000001,5.818805259772745,6.616577849706145,7.72295059663907,8.636612307218698,10.350489726836532
HOUSEHOLD_2_021_CA_2,322,exp_smoothing,9.296524816643677,9.296524816643677,10.61533007641642,11.413102666349822,12.519475413282745,13.433137123862373,15.147014543480207
HOUSEHOLD_2_021_CA_2,322,croston,4.740467124971052,4.740467124971052,6.059272384743796,6.857044974677196,7.963417721610121,8.877079432189749,10.590956851807583
HOUSEHOLD_2_021_CA_2,329,seasonal_naive,14.0,14.0,15.31819927585006,16.1156052935698,17.221469668176965,18.134711556115395,19.847801458278283
HOUSEHOLD_2_021_CA_2,329,moving_average,7.0,7.0,8.31819927585006,9.115605293569802,10.221469668176963,11.134711556115395,12.847801458278283
HOUSEHOLD_2_021_CA_2,329,exp_smoothing,19.615936265502917,19.615936265502917,20.934135541352976,21.731541559072717,22.837405933679882,23.750647821618312,25.4637377237812
HOUSEHOLD_2_021_CA_2,329,croston,6.161760610593056,6.161760610593056,7.479959886443115,8.277365904162858,9.38323027877002,10.296472166708451,12.00956206887134
HOUSEHOLD_2_021_CA_2,336,seasonal_naive,0.0,0.0,1.3610303515245064,2.184345773166649,3.3261420145121927,4.269057058192681,6.037808865638712
HOUSEHOLD_2_021_CA_2,336,moving_average,5.500000000000001,5.500000000000001,6.861030351524507,7.684345773166649,8.826142014512193,9.769057058192683,11.537808865638713
HOUSEHOLD_2_021_CA_2,336,exp_smoothing,2.6184114143466113,2.6184114143466113,3.9794417658711176,4.80275718751326,5.944553428858804,6.887468472539292,8.656220279985323
HOUSEHOLD_2_021_CA_2,336,croston,6.161760610593056,6.161760610593056,7.522790962117563,8.346106383759706,9.48790262510525,10.430817668785737,12.199569476231769
HOUSEHOLD_2_021_CA_2,343,seasonal_naive,0.0,0.0,1.3603309056274702,2.1832232179737847,3.3244326798288,4.266863150878107,6.03470598065644
HOUSEHOLD_2_021_CA_2,343,moving_average,5.500000000000001,5.500000000000001,6.860330905627471,7.683223217973786,8.824432679828801,9.766863150878109,11.53470598065644
HOUSEHOLD_2_021_CA_2,343,exp_smoothing,0.3495157326157249,0.3495157326157249,1.709846638243195,2.5327389505895095,3.673948412444525,4.616378883493832,6.384221713272165
HOUSEHOLD_2_021_CA_2,343,croston,6.161760610593056,6.161760610593056,7.522091516220526,8.344983828566841,9.486193290421856,10.428623761471163,12.196466591249497
HOUSEHOLD_2_021_CA_2,350,seasonal_naive,16.0,16.0,17.38157706008392,18.21732161087958,19.376354906915996,20.333504607874396,22.128958265033646
HOUSEHOLD_2_021_CA_2,350,moving_average,7.499999999999999,7.499999999999999,8.88157706008392,9.71732161087958,10.876354906915994,11.833504607874396,13.628958265033644
HOUSEHOLD_2_021_CA_2,350,exp_smoothing,16.575951593458903,16.575951593458903,17.957528653542823,18.793273204338483,19.9523065003749,20.9094562013333,22.70490985849255
HOUSEHOLD_2_021_CA_2,350,croston,6.247722669604613,6.247722669604613,7.629299729688535,8.465044280484193,9.624077576520609,10.58122727747901,12.376680934638259
HOUSEHOLD_2_021_CA_2,357,seasonal_naive,2.0,2.0,3.383770457249165,4.220841839375153,5.381715221223207,6.340384496805025,8.138688623240085
HOUSEHOLD_2_021_CA_2,357,moving_average,4.500000000000001,4.500000000000001,5.883770457249166,6.7208418393751534,7.8817152212232084,8.840384496805026,10.638688623240087
HOUSEHOLD_2_021_CA_2,357,exp_smoothing,4.837622444756752,4.837622444756752,6.221392902005917,7.0584642841319045,8.219337665979959,9.178006941561776,10.97631106799684
HOUSEHOLD_2_021_CA_2,357,croston,5.63054579015793,5.63054579015793,7.014316247407095,7.8513876295330824,9.012261011381137,9.970930286962954,11.769234413398017
HOUSEHOLD_2_021_CA_2,364,seasonal_naive,2.0,2.0,3.3888893410565135,4.229057241915873,5.394224960245528,6.356440573014753,8.161397038228454
HOUSEHOLD_2_021_CA_2,364,moving_average,4.999999999999999,4.999999999999999,6.388889341056513,7.229057241915873,8.394224960245527,9.356440573014751,11.161397038228454
HOUSEHOLD_2_021_CA_2,364,exp_smoothing,1.7531665214039927,1.7531665214039927,3.1420558624605066,3.9822237633198663,5.147391481649521,6.109607094418745,7.914563559632448
HOUSEHOLD_2_021_CA_2,364,croston,5.4506002029594125,5.4506002029594125,6.839489544015926,7.679657444875286,8.844825163204941,9.807040775974166,11.611997241187868
HOUSEHOLD_2_021_CA_2,371,seasonal_naive,8.0,8.0,9.395651812080844,10.23991047158971,11.410751365384657,12.377651984372996,14.191396742098828
HOUSEHOLD_2_021_CA_2,371,moving_average,7.0,7.0,8.395651812080844,9.23991047158971,10.410751365384657,11.377651984372996,13.191396742098828
HOUSEHOLD_2_021_CA_2,371,exp_smoothing,12.702769481342198,12.702769481342198,14.098421293423042,14.942679952931908,16.113520846726857,17.080421465715194,18.894166223441026
HOUSEHOLD_2_021_CA_2,371,croston,5.441292550726482,5.441292550726482,6.836944362807326,7.681203022316192,8.852043916111139,9.818944535099478,11.63268929282531
HOUSEHOLD_2_021_CA_2,378,seasonal_naive,12.0,12.0,13.387039779775277,14.226088842745087,15.389704926229353,16.350639172161806,18.153192006291523
HOUSEHOLD_2_021_CA_2,378,moving_average,6.000000000000001,6.000000000000001,7.387039779775279,8.226088842745087,9.389704926229355,10.350639172161806,12.153192006291524
HOUSEHOLD_2_021_CA_2,378,exp_smoothing,17.008115042461874,17.008115042461874,18.395154822237153,19.23420388520696,20.397819968691227,21.35875421462368,23.161307048753397
HOUSEHOLD_2_021_CA_2,378,croston,6.461301421592406,6.461301421592406,7.848341201367683,8.687390264337493,9.851006347821759,10.811940593754212,12.614493427883929
HOUSEHOLD_2_021_CA_2,385,seasonal_naive,6.0,6.0,7.4246183519870055,8.286399470851492,9.481540988326577,10.468509481782444,12.31989823455739
HOUSEHOLD_2_021_CA_2,385,moving_average,7.0,7.0,8.424618351987005,9.286399470851492,10.481540988326577,11.468509481782444,13.31989823455739
HOUSEHOLD_2_021_CA_2,385,exp_smoothing,8.723434301627446,8.723434301627446,10.148052653614451,11.009833772478938,12.204975289954023,13.19194378340989,15.043332536184836
HOUSEHOLD_2_021_CA_2,385,croston,6.375263012272097,6.375263012272097,7.799881364259102,8.661662483123589,9.856804000598673,10.84377249405454,12.695161246829487
